brand_name,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
oppo,1,0,dimensity,2.2,8,256,5000,18,3,6.5,FHD,90,android,0,48,8
xiaomi,1,1,dimensity,2.85,6,128,5080,67,3,6.6,FHD,144,android,1024,64,16
vivo,1,1,snapdragon,2.2,8,128,5000,44,2,6.78,FHD,120,android,0,64,50
google,1,1,google,2.85,12,256,5000,100,3,6.67,QHD,144,android,0,50,50
iqoo,1,1,snapdragon,3.2,12,256,4400,66,3,6.62,FHD,120,android,0,48,16
realme,1,0,dimensity,2.2,6,128,5000,44,2,6.78,FHD,120,android,2048,108,8
realme,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,2048,50,8
lava,1,0,dimensity,2.4,8,128,5000,33,2,6.78,QHD,120,android,1024,50,16
motorola,1,1,snapdragon,3.2,8,128,4450,125,3,6.67,FHD,144,android,0,200,60
vivo,0,0,snapdragon,2.0,6,128,5000,18,3,6.58,FHD,60,android,1024,48,16
nokia,1,1,snapdragon,3.2,16,256,5000,67,2,6.7,FHD,120,android,0,108,32
apple,0,1,bionic,2.65,4,64,3500,18,3,6.5,QHD,60,ios,0,12,12
vivo,0,0,snapdragon,1.4,3,32,3000,44,1,5.5,HD,60,android,128,13,16
tecno,0,1,helio,2.0,8,128,5000,18,2,6.8,FHD,90,android,0,50,32
honor,1,1,exynos,2.8,8,128,4100,40,3,6.57,FHD,60,android,0,40,32
realme,0,0,tiger,1.82,6,128,5000,18,2,6.74,FHD,90,android,2048,108,8
samsung,0,0,snapdragon,2.3,8,128,4500,25,4,6.5,FHD,90,android,1024,64,32
iqoo,1,1,snapdragon,2.84,8,128,5000,80,3,6.62,FHD,60,android,0,64,16
poco,1,1,snapdragon,2.4,8,128,5000,80,3,6.7,FHD,144,android,0,64,32
itel,0,0,unisoc,1.6,4,128,5000,45,2,6.6,HD,90,android,1024,50,8
vivo,1,1,snapdragon,3.2,8,256,4500,66,3,6.78,FHD,60,android,0,50,32
lenovo,0,0,tiger,1.8,4,64,5000,20,3,6.5,HD,90,android,1024,48,8
motorola,0,1,snapdragon,2.0,4,64,3000,30,2,5.5,FHD,60,android,256,13,8
apple,1,1,bionic,3.22,6,256,3279,25,2,6.1,HD,60,ios,0,12,12
motorola,0,0,helio,2.0,4,128,6000,30,2,6.6,HD,90,android,1024,50,16
samsung,0,0,helio,2.0,4,64,6000,25,4,6.4,HD,90,android,1024,48,13
motorola,0,1,exynos,2.3,4,128,3500,10,3,6.3,FHD,60,android,512,16,12
vivo,1,1,snapdragon,2.9,12,256,4500,55,4,6.78,QHD,120,android,0,50,32
xiaomi,0,0,snapdragon,2.3,6,128,5020,33,4,6.67,FHD,60,android,512,64,32
realme,1,1,snapdragon,3.2,8,128,5000,65,3,6.7,QHD,120,android,0,50,32
samsung,0,1,exynos,2.0,4,128,6000,15,3,6.6,QHD,60,android,1024,50,8
ikall,0,0,mediatek,1.6,1,8,2200,33,1,5.0,HD,60,android,0,5,2
ikall,0,0,mediatek,1.6,2,16,2200,33,2,5.45,HD,60,android,32,5,5
nokia,0,0,snapdragon,1.8,4,64,3060,20,2,5.8,FHD,60,android,400,16,16
realme,1,0,dimensity,2.6,8,256,5000,67,2,6.7,FHD,120,android,0,100,16
vivo,1,0,dimensity,3.1,12,256,4600,80,3,6.78,QHD,120,android,0,50,50
motorola,1,1,snapdragon,2.0,4,128,5000,10,2,6.5,HD,120,android,1024,50,16
realme,1,1,snapdragon,2.4,8,128,4300,65,3,6.43,FHD,120,android,0,64,32
itel,0,0,spreadtrum,1.6,4,128,6000,18,2,6.6,HD,60,android,512,13,5
vivo,1,1,dimensity,3.35,12,256,5000,80,3,6.78,QHD,120,android,0,50,50
infinix,0,0,helio,2.05,6,64,5000,33,3,6.95,FHD,120,android,2048,50,16
poco,1,0,snapdragon,2.7,8,128,5000,66,3,6.77,FHD,120,android,1024,50,32
motorola,1,1,snapdragon,2.0,4,64,5000,20,3,6.47,FHD,60,android,1024,50,16
oneplus,1,1,snapdragon,2.84,12,256,4500,65,3,6.62,FHD,120,android,0,50,16
lava,1,0,dimensity,2.2,6,128,5000,33,3,6.7,FHD,120,android,0,50,16
nokia,0,0,helio,2.0,3,32,3000,20,1,6.3,HD,60,android,0,13,5
poco,1,0,snapdragon,2.2,6,64,5000,67,3,6.67,FHD,120,android,1024,64,16
realme,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,60,android,0,48,16
oppo,1,1,dimensity,3.05,12,256,5000,80,3,6.7,QHD,120,android,0,50,32
samsung,0,0,helio,2.3,4,64,5000,15,2,6.5,HD,60,android,1024,13,5
poco,0,0,snapdragon,2.3,6,64,6000,33,4,6.67,FHD,120,android,512,64,20
vivo,0,0,helio,2.3,4,128,5000,44,3,6.35,HD,60,android,256,13,16
realme,0,0,helio,2.0,4,64,6000,18,3,6.5,HD,60,android,256,50,8
iqoo,1,0,dimensity,2.2,4,128,5000,18,2,6.51,HD,60,android,0,13,8
samsung,0,0,snapdragon,2.4,6,128,5000,25,3,6.7,FHD,60,android,1024,50,13
motorola,1,1,snapdragon,2.4,8,256,4200,30,2,6.9,FHD,144,other,0,64,32
samsung,1,1,exynos,2.4,8,128,7000,35,3,6.73,FHD,120,android,1024,64,32
samsung,1,1,exynos,2.73,12,128,5000,45,4,6.9,QHD,60,android,1024,108,40
nokia,0,0,unisoc,1.6,3,32,5050,20,2,6.52,HD,60,android,0,13,5
realme,0,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,1024,108,8
xiaomi,1,1,snapdragon,3.3,8,256,4610,90,3,6.36,QHD,120,android,0,50,32
motorola,1,0,dimensity,2.2,6,256,5000,30,3,6.5,HD,90,android,0,50,13
honor,1,1,snapdragon,3.2,12,256,5100,66,4,6.73,QHD,120,android,0,54,12
huawei,0,0,kirin,2.0,8,128,6000,22,3,6.75,HD,60,other,512,48,8
xiaomi,1,1,snapdragon,2.0,12,256,5000,33,2,6.67,FHD,120,android,0,48,8
samsung,1,1,snapdragon,3.2,8,512,3700,25,2,6.7,FHD,120,other,0,12,10
nokia,0,0,unisoc,1.6,3,32,5050,10,3,6.74,HD,60,android,256,13,5
motorola,0,0,helio,2.0,4,64,5000,30,2,6.5,HD,60,android,1024,13,5
oneplus,1,1,snapdragon,3.2,8,128,4800,150,3,6.7,FHD,120,android,0,50,16
asus,1,1,dimensity,3.2,16,512,6000,65,3,6.78,FHD,165,other,0,50,12
vivo,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,1024,13,5
apple,0,1,bionic,3.22,6,128,3500,25,2,5.42,FHD,60,ios,0,12,12
honor,1,1,snapdragon,3.2,12,256,5800,35,2,6.78,QHD,120,android,0,108,8
poco,0,0,helio,2.0,6,128,5000,10,2,6.71,HD,60,android,1024,50,5
samsung,0,0,helio,1.4,2,8,2600,25,1,5.0,HD,60,android,0,8,5
vivo,1,1,snapdragon,3.2,12,256,4500,120,4,6.78,QHD,120,android,0,50,32
oppo,0,0,snapdragon,2.4,8,256,5000,50,2,6.56,HD,90,android,1024,13,8
huawei,1,0,snapdragon,2.2,8,128,4000,66,4,6.78,FHD,120,android,0,108,16
lenovo,0,0,helio,1.5,2,16,4000,20,1,5.45,HD,60,android,256,13,8
vivo,1,0,snapdragon,2.2,8,128,5000,44,2,6.78,FHD,120,android,0,50,8
motorola,0,0,snapdragon,1.4,2,16,2470,30,1,5.0,HD,60,android,32,13,5
realme,0,0,snapdragon,2.0,4,64,5000,33,4,6.5,HD,60,android,256,12,13
realme,0,0,tiger,1.82,4,64,5000,18,3,6.6,FHD,60,android,1024,50,8
poco,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,90,android,512,50,8
iqoo,1,0,snapdragon,2.91,8,128,5000,120,3,6.67,FHD,120,android,0,108,32
oneplus,1,1,snapdragon,3.2,8,128,4500,65,4,6.55,FHD,120,android,0,48,16
xiaomi,0,0,helio,2.0,6,128,5000,18,3,6.79,FHD,90,android,1024,50,8
apple,1,1,bionic,3.22,12,256,5000,80,4,6.9,QHD,165,ios,0,200,32
samsung,1,1,exynos,2.9,12,256,5000,25,4,6.8,QHD,120,android,0,108,40
realme,1,0,snapdragon,2.4,8,256,5000,67,3,6.73,FHD,120,android,0,200,32
apple,1,1,bionic,3.78,8,512,3274,25,3,6.1,HD,120,ios,0,48,12
samsung,0,1,exynos,2.73,12,256,4300,45,4,6.8,QHD,60,android,1024,12,10
iqoo,1,1,snapdragon,3.2,12,256,5160,120,2,6.78,QHD,144,android,0,50,16
iqoo,1,1,snapdragon,3.2,8,128,4700,120,3,6.78,FHD,120,android,0,50,16
tecno,0,0,helio,1.8,4,64,5000,33,2,6.52,HD,60,android,256,16,8
vivo,1,0,snapdragon,2.0,6,64,5000,18,2,6.58,FHD,90,android,0,13,8
tecno,1,1,dimensity,3.35,12,256,5500,67,3,6.82,FHD,144,android,0,50,32
xiaomi,0,0,helio,2.05,6,64,4500,18,4,6.53,FHD,60,android,512,64,20
oppo,0,0,helio,2.3,4,64,4230,50,3,6.5,HD,60,android,256,12,8
xiaomi,1,1,snapdragon,3.3,12,256,4880,120,3,6.73,QHD,120,android,0,50,32
honor,1,1,snapdragon,3.2,8,256,4800,66,3,6.78,QHD,120,android,0,160,50
vivo,1,1,snapdragon,2.4,12,256,5000,44,3,7.8,QHD,120,other,0,64,32
huawei,0,0,kirin,2.36,4,64,3340,66,2,5.9,FHD,60,android,128,16,13
samsung,0,1,snapdragon,2.4,8,128,6000,25,3,6.5,FHD,60,android,1024,64,32
samsung,1,1,exynos,2.9,12,128,5000,25,4,6.8,QHD,120,android,0,108,40
tecno,0,0,helio,1.8,2,32,5000,33,2,6.52,HD,60,android,256,13,8
xiaomi,0,0,snapdragon,2.4,6,64,5000,33,4,6.43,FHD,90,android,512,50,13
asus,1,1,snapdragon,3.09,16,512,6000,30,3,6.59,QHD,144,android,0,64,24
vivo,1,1,dimensity,3.25,8,256,5000,120,4,6.78,QHD,120,android,0,50,32
motorola,1,1,snapdragon,2.4,12,256,5000,150,3,6.82,FHD,165,android,0,100,50
google,1,1,google,2.85,12,128,5000,30,3,6.7,QHD,120,android,0,50,10
iqoo,1,0,snapdragon,2.4,8,256,5000,44,3,6.67,FHD,120,android,0,64,16
samsung,1,0,exynos,2.4,4,128,6000,25,3,6.6,FHD,90,android,1024,50,13
realme,1,0,dimensity,2.0,4,128,5000,18,3,6.5,HD,60,android,0,13,8
iqoo,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16
motorola,1,1,snapdragon,3.2,8,256,4300,38,2,6.9,FHD,165,other,0,50,32
poco,0,0,helio,2.2,6,128,5000,18,3,6.58,FHD,90,android,512,50,8
vivo,0,0,snapdragon,2.4,3,64,5000,18,2,6.51,HD,60,android,1024,13,8
samsung,0,0,exynos,2.3,4,64,6000,15,3,6.4,FHD,60,android,512,48,20
xiaomi,1,0,snapdragon,2.2,6,128,5100,18,2,6.73,FHD,120,android,1024,64,16
vivo,1,0,dimensity,3.1,8,256,4600,66,3,6.78,FHD,120,android,0,50,50
poco,1,1,snapdragon,2.63,8,128,5000,80,3,6.72,FHD,144,android,0,64,32
vivo,1,0,dimensity,2.2,6,128,4500,80,2,6.64,FHD,120,android,1024,50,8
oppo,1,0,dimensity,2.4,12,256,5000,33,2,6.56,FHD,90,android,1024,48,8
oppo,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,8
iqoo,1,1,snapdragon,3.2,12,256,4700,200,3,6.78,QHD,144,android,0,50,16
nokia,1,1,snapdragon,2.2,8,128,5000,33,3,6.7,FHD,90,android,1024,50,32
xiaomi,0,0,helio,2.05,6,128,5000,33,4,6.43,FHD,60,android,512,64,13
infinix,1,1,dimensity,2.2,8,128,6000,18,2,6.78,FHD,120,android,1024,50,8
motorola,1,0,snapdragon,2.0,6,256,5000,30,4,6.8,FHD,60,android,1024,48,16
xiaomi,0,0,helio,2.0,4,64,5000,10,1,6.53,HD,60,android,512,13,5
samsung,1,1,snapdragon,3.2,8,128,3700,25,2,6.7,FHD,120,other,0,12,10
xiaomi,1,0,snapdragon,2.2,6,128,5000,33,2,6.82,FHD,120,android,1024,64,8
tecno,1,0,dimensity,2.2,8,128,5000,18,2,6.56,HD,90,android,1024,50,8
realme,0,0,helio,2.0,2,32,4000,33,2,6.1,HD+,60,android,256,13,5
infinix,0,0,helio,2.3,8,128,5000,10,2,6.6,HD,90,android,1024,50,8
realme,0,0,snapdragon,2.96,12,256,4200,30,4,6.57,FHD,120,android,0,64,32
vivo,1,0,dimensity,2.4,6,128,5000,18,2,6.58,FHD,60,android,1024,13,8
xiaomi,0,0,helio,2.05,6,128,5000,33,4,6.43,FHD,90,android,512,108,16
xiaomi,1,0,dimensity,2.4,6,128,5000,33,3,6.67,FHD,120,android,1024,108,16
oneplus,1,1,snapdragon,3.3,16,512,5400,100,3,6.82,QHD,120,android,0,64,32
poco,1,0,snapdragon,2.91,12,256,5000,67,3,6.67,FHD,120,android,0,64,16
oppo,1,1,dimensity,3.0,12,512,4500,65,3,6.55,FHD,90,android,0,50,32
samsung,0,1,snapdragon,2.0,8,128,4500,25,3,6.7,FHD,60,android,512,64,32
google,0,1,snapdragon,2.8,4,64,3430,30,1,6.3,QHD,60,android,0,12,8
vivo,1,1,snapdragon,2.4,12,256,4870,200,4,6.82,QHD,165,android,0,200,60
google,1,1,google,3.0,8,128,4700,27,2,6.1,FHD,90,android,0,12,10
tecno,0,1,helio,2.0,6,128,5000,18,3,6.8,FHD,60,android,512,64,16
motorola,0,0,helio,2.0,4,128,5000,15,2,6.56,HD,90,android,1024,50,8
tecno,1,0,dimensity,2.2,8,256,5000,18,2,6.56,HD,90,android,1024,50,8
ikall,0,0,mediatek,1.3,4,64,4000,33,1,6.26,HD,60,android,64,13,8
asus,1,1,snapdragon,3.3,16,512,6000,65,3,6.78,FHD,165,other,0,64,32
realme,0,0,unisoc,1.6,2,32,5000,33,1,6.5,HD,60,android,256,8,5
huawei,0,0,snapdragon,1.8,3,32,4000,66,2,6.26,HD,60,android,512,13,8
realme,0,0,tiger,1.82,4,128,5000,18,3,6.6,FHD,60,android,1024,50,8
xiaomi,1,1,snapdragon,2.4,6,128,4000,67,3,6.55,FHD,90,android,0,50,20
infinix,1,1,dimensity,2.4,8,256,5000,45,3,6.78,FHD,120,android,2048,108,16
poco,0,0,helio,2.0,4,64,5000,10,2,6.71,HD,60,android,1024,50,5
realme,0,0,snapdragon,2.4,8,128,5000,33,3,6.4,FHD,90,android,256,108,16
huawei,0,1,kirin,2.42,8,128,4520,66,2,6.9,QHD,120,other,256,50,12
infinix,0,1,helio,2.2,8,128,5000,44,3,6.78,FHD,120,android,1024,108,32
samsung,0,0,snapdragon,1.8,3,32,5000,15,3,6.5,HD,60,android,1024,13,5
xiaomi,1,1,snapdragon,2.4,12,512,5000,150,3,8.2,QHD,144,android,0,200,50
samsung,1,1,exynos,2.4,8,256,5000,25,3,6.4,FHD,120,android,1024,50,32
samsung,1,1,exynos,2.4,8,128,6000,25,4,6.6,FHD,120,android,1024,50,8
xiaomi,1,1,snapdragon,2.5,8,128,4500,55,3,6.55,FHD,120,android,0,64,32
nothing,1,1,dimensity,2.4,8,128,5000,100,3,6.67,FHD,120,android,0,64,32
tecno,0,0,helio,2.0,6,128,7000,33,2,6.82,HD,90,android,512,16,8
poco,0,0,helio,2.3,3,32,5000,33,1,6.67,HD,60,android,1024,13,8
motorola,0,0,snapdragon,1.8,4,64,5000,30,2,6.5,HD,60,android,512,48,8
infinix,1,0,dimensity,2.6,8,256,5000,33,3,6.78,FHD,120,android,256,50,16
oneplus,1,1,snapdragon,3.3,12,256,4800,100,3,6.73,QHD,144,android,0,108,32
realme,1,1,snapdragon,2.4,8,256,5200,150,3,6.74,QHD,144,android,0,108,16
oppo,1,0,dimensity,2.4,8,128,5000,33,2,6.56,HD,90,android,1024,48,8
apple,1,1,bionic,3.22,8,128,3500,25,2,6.12,QHD,120,ios,0,48,12
motorola,1,0,dimensity,2.4,8,128,4700,80,3,6.67,FHD,144,android,0,108,32
oppo,1,1,snapdragon,3.2,8,256,5000,67,3,7.1,QHD,120,android,0,64,32
itel,0,0,unisoc,1.6,4,64,5000,10,2,6.6,HD,60,android,1024,8,5
samsung,1,1,exynos,2.4,8,128,5000,25,3,6.4,FHD,120,android,1024,50,32
samsung,0,0,snapdragon,1.2,2,16,3000,25,1,5.5,HD,60,android,0,13,5
nokia,1,1,snapdragon,2.0,6,128,4470,18,4,6.67,FHD,60,android,1024,48,16
motorola,1,1,snapdragon,3.2,8,128,5000,68,3,6.6,FHD,144,android,0,50,32
samsung,1,1,exynos,3.2,8,128,4000,25,3,6.2,FHD,120,android,0,50,12
nokia,0,0,dimensity,1.5,1,32,2400,20,1,5.7,HD,60,android,0,5,2
poco,0,0,helio,2.0,8,256,5000,18,3,6.74,HD,90,android,1024,50,8
itel,0,0,unisoc,1.6,2,32,4000,18,2,6.6,HD,60,android,128,13,8
lenovo,0,0,snapdragon,1.5,2,16,2750,20,1,5.0,FHD,60,android,32,13,5
honor,0,1,helio,2.2,4,128,5200,22,3,6.56,HD,90,android,0,50,5
iqoo,1,0,snapdragon,2.2,8,128,6000,67,2,6.64,FHD,120,android,0,64,16
realme,0,0,helio,2.0,4,64,6000,18,3,6.5,HD,60,android,256,13,8
lenovo,1,1,snapdragon,3.0,12,256,5000,120,2,6.92,FHD,144,android,0,64,44
vivo,1,0,dimensity,2.2,6,128,5000,15,2,6.56,HD,90,android,1024,50,8
apple,1,1,bionic,3.78,8,256,4422,25,3,6.7,QHD,120,ios,0,48,12
xiaomi,1,0,dimensity,3.1,8,128,5080,120,3,6.67,FHD,120,android,0,50,32
realme,0,0,snapdragon,2.4,4,64,4500,18,3,6.6,FHD,90,android,256,50,16
realme,0,0,helio,2.3,4,64,5000,15,3,6.52,HD,60,android,256,13,8
xiaomi,1,1,dimensity,2.8,12,256,5000,120,3,6.67,QHD,120,android,0,200,16
ikall,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8
realme,1,0,dimensity,2.6,8,128,5000,33,3,6.67,FHD,120,android,1024,50,16
vivo,1,1,dimensity,2.6,12,256,5000,100,2,6.82,FHD,120,android,0,108,32
google,1,1,google,3.0,8,256,4575,30,2,6.2,FHD,120,android,0,50,10
oppo,0,0,helio,2.2,8,256,4000,50,4,6.53,FHD,60,android,256,48,16
vivo,1,0,snapdragon,2.2,12,256,5000,67,2,6.78,FHD,120,android,0,50,16
jio,0,0,snapdragon,1.3,2,32,3500,18,1,5.45,HD,60,android,512,13,8
vivo,1,1,dimensity,2.85,8,256,4500,80,3,6.56,FHD,120,android,0,50,32
nokia,1,1,snapdragon,2.91,12,256,4500,44,3,6.67,FHD,120,android,0,108,32
xiaomi,1,1,dimensity,2.2,4,64,5000,18,2,6.58,FHD,90,android,0,50,5
blackberry,0,0,snapdragon,2.26,3,32,3450,33,1,4.5,QHD,60,other,256,13,2
vivo,1,0,dimensity,2.4,8,128,5000,44,2,6.64,FHD,120,android,0,50,8
nokia,1,0,snapdragon,2.0,4,64,5000,18,3,6.82,HD,60,android,512,48,8
iqoo,1,1,snapdragon,3.2,8,128,4700,120,3,6.78,FHD,120,android,0,50,16
vivo,0,0,dimensity,2.4,8,128,4000,33,3,6.44,FHD,90,android,0,64,44
motorola,1,1,snapdragon,3.2,8,128,3440,33,3,6.67,FHD,90,other,0,50,32
xiaomi,0,0,snapdragon,2.4,6,128,6000,18,2,6.7,HD,60,android,512,50,5
lava,1,0,dimensity,2.4,4,64,5000,33,2,6.56,FHD,120,android,1024,50,16
iqoo,1,1,snapdragon,3.2,8,256,5000,120,3,6.78,QHD,144,android,0,50,16
huawei,0,1,snapdragon,2.4,8,128,7000,22,2,6.95,FHD,90,other,0,50,8
realme,0,0,unisoc,1.8,4,64,5000,33,2,6.74,HD,90,android,2048,50,8
vivo,1,0,snapdragon,2.0,8,256,4700,67,3,6.6,FHD,120,android,0,64,32
realme,0,0,helio,2.0,4,128,6000,18,3,6.5,HD,60,android,256,48,8
oppo,1,1,dimensity,2.85,8,256,4500,80,3,6.7,FHD,120,android,0,50,32
realme,0,0,helio,2.0,3,32,6000,33,2,6.51,HD,60,android,256,13,8
motorola,0,0,helio,1.1,1,16,2350,30,1,5.0,HD,60,android,32,5,2
google,1,1,google,2.85,12,256,4821,30,3,7.6,QHD,120,android,0,48,9
realme,1,0,snapdragon,2.2,6,128,5000,33,3,6.6,FHD,120,android,256,64,16
realme,0,1,helio,2.05,4,64,5000,30,3,6.5,FHD,90,android,1024,48,16
realme,0,0,helio,2.0,4,64,5100,33,3,6.7,HD,90,android,512,50,8
infinix,0,0,helio,2.0,6,128,5000,33,3,6.7,FHD,60,android,0,50,16
huawei,0,1,snapdragon,2.4,8,128,4500,100,3,6.78,QHD,120,other,0,50,60
vivo,1,1,dimensity,3.05,8,256,4810,120,3,6.78,QHD,120,android,0,50,32
itel,0,0,unisoc,1.3,1,16,3020,18,1,5.5,HD,60,android,32,5,5
xiaomi,1,1,dimensity,2.4,12,512,4600,80,3,6.67,FHD,144,android,0,108,32
tecno,0,0,unisoc,1.6,2,32,5000,33,2,6.5,HD,60,android,128,8,5
motorola,0,0,snapdragon,2.3,6,128,6000,20,3,6.78,FHD,120,android,256,64,16
samsung,0,0,exynos,1.8,4,128,4000,15,3,6.4,HD,60,android,512,25,16
samsung,1,1,exynos,2.4,8,256,6000,25,3,6.5,FHD,120,android,1024,50,13
vivo,0,0,helio,2.0,6,128,5000,44,2,6.64,FHD,60,android,0,50,8
lenovo,1,1,snapdragon,3.0,12,256,5600,68,2,6.92,FHD,144,android,0,64,16
honor,1,1,snapdragon,2.7,8,256,4800,66,3,6.67,FHD,120,android,0,160,32
motorola,1,1,snapdragon,3.0,12,256,5000,68,3,6.7,FHD,144,android,0,50,60
oppo,1,1,dimensity,3.35,12,256,5000,80,3,6.72,FHD,120,android,0,50,32
xiaomi,1,0,dimensity,2.6,12,256,5000,67,3,6.67,FHD,120,android,0,50,16
motorola,0,1,snapdragon,2.0,4,64,5000,20,3,6.5,HD+,60,android,512,48,8
itel,0,0,spreadtrum,1.6,4,64,6000,18,2,6.6,HD,60,android,512,13,5
oppo,1,1,snapdragon,2.4,8,128,5000,68,3,6.8,FHD,120,android,1024,108,32
samsung,1,1,snapdragon,2.2,4,128,5000,25,3,6.6,FHD,120,android,1024,50,8
tecno,0,0,helio,2.0,2,32,5000,33,4,6.6,HD,60,android,256,13,8
iqoo,1,0,snapdragon,2.84,12,256,4440,55,4,6.44,FHD,60,android,0,48,16
motorola,0,0,helio,2.3,3,32,5000,10,3,6.5,HD,60,android,512,16,5
realme,0,0,tiger,1.8,4,64,5000,18,3,6.5,HD+,60,android,256,50,8
xiaomi,1,1,dimensity,2.85,8,128,5000,120,3,6.67,QHD,120,android,0,108,20
motorola,1,0,snapdragon,3.0,8,128,5000,68,3,6.67,FHD,120,android,0,64,16
xiaomi,1,1,snapdragon,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,108,16
samsung,1,1,snapdragon,3.0,12,256,5000,45,4,6.8,QHD,120,android,0,108,40
realme,1,1,snapdragon,3.2,8,256,5000,150,3,6.74,QHD,144,android,0,50,16
tecno,0,1,helio,2.2,8,128,5000,33,2,6.82,FHD,120,android,0,64,32
sony,1,1,snapdragon,3.2,12,256,5000,30,3,6.5,QHD,120,android,0,48,12
honor,1,1,snapdragon,2.36,8,256,5000,66,3,6.7,QHD,120,android,0,200,50
google,1,1,google,2.85,8,128,4385,18,2,6.1,FHD,90,android,0,64,13
vivo,1,1,dimensity,3.05,8,256,4810,120,3,6.78,QHD,120,android,0,50,32
vivo,1,0,dimensity,2.4,12,256,5000,44,2,6.64,FHD,120,android,0,50,8
tecno,0,1,helio,2.0,8,128,5000,18,3,6.6,HD,90,android,0,50,16
vivo,1,1,snapdragon,2.2,8,256,5000,33,2,6.78,FHD,120,android,0,50,32
xiaomi,0,0,helio,2.0,3,32,5000,10,2,6.52,HD,60,android,512,8,5
samsung,0,0,helio,2.3,3,32,5000,15,2,6.67,HD,60,android,1024,13,5
huawei,1,1,kirin,2.42,12,256,4750,66,3,6.69,QHD,120,other,256,50,13
motorola,1,1,snapdragon,2.5,6,128,4020,33,3,6.5,FHD,144,android,0,50,32
nokia,1,0,snapdragon,3.0,12,256,6000,65,1,6.9,QHD,120,android,0,200,32
honor,1,1,snapdragon,3.2,12,512,5100,66,4,6.81,QHD,120,android,0,50,12
oppo,1,0,snapdragon,2.2,8,128,5000,67,3,6.72,FHD,90,android,256,64,32
samsung,1,0,exynos,2.4,4,128,5000,25,3,6.67,FHD,120,android,1024,50,16
honor,1,0,dimensity,2.4,8,128,6000,33,4,7.2,FHD,120,android,0,64,16
iqoo,1,0,snapdragon,3.2,8,128,4500,65,4,6.57,FHD,120,android,0,64,16
xiaomi,0,0,unisoc,1.3,2,64,2100,33,1,5.0,HD,60,other,0,13,0
samsung,1,1,snapdragon,2.4,12,256,5000,65,3,8.0,QHD,144,android,0,50,12
samsung,1,1,snapdragon,3.0,8,128,4500,45,3,6.6,FHD,120,android,0,50,10
vivo,1,0,dimensity,2.2,8,256,5000,18,3,6.58,FHD,60,android,0,64,8
apple,1,1,bionic,3.1,6,256,2815,25,3,6.1,HD,60,ios,0,12,12
lenovo,0,1,snapdragon,2.0,3,32,5100,20,1,5.5,FHD,60,android,0,13,5
realme,0,0,unisoc,1.8,4,128,5000,33,2,6.74,HD,90,android,2048,50,5
realme,1,0,dimensity,2.5,6,128,4500,60,3,6.4,FHD,90,android,0,50,16
tecno,0,0,helio,2.0,8,256,5000,18,2,6.56,HD,90,android,1024,50,32
realme,1,0,dimensity,2.4,8,128,5000,33,3,6.5,FHD,90,android,1024,64,16
htc,1,1,snapdragon,2.2,8,128,4520,18,3,6.6,FHD,120,android,0,64,32
samsung,1,1,snapdragon,2.96,6,128,4500,25,3,6.71,QHD,120,android,1024,64,10
motorola,0,0,helio,2.0,8,128,6000,30,2,6.6,HD,90,android,1024,50,16
xiaomi,1,0,snapdragon,3.2,8,128,4500,67,3,6.28,FHD,120,android,0,50,32
vivo,0,0,snapdragon,1.8,3,64,5000,18,3,6.51,HD,60,android,256,13,8
apple,0,1,bionic,2.65,3,64,2050,25,1,4.7,HD,60,ios,0,12,7
samsung,1,1,exynos,2.4,6,128,5000,25,4,6.5,FHD,120,android,1024,64,32
samsung,0,0,exynos,2.2,4,64,3100,15,2,5.9,FHD,60,android,512,16,25
apple,1,1,bionic,3.22,6,128,4325,25,2,6.7,QHD,60,ios,0,12,12
iqoo,1,1,snapdragon,3.3,16,256,5100,120,3,6.78,QHD,144,android,0,64,16
nubia,1,1,snapdragon,3.2,12,256,5000,135,3,6.8,FHD,120,android,0,64,8
oneplus,0,0,snapdragon,2.0,4,64,4500,65,4,6.3,FHD,60,android,256,48,13
oppo,1,1,snapdragon,3.2,8,128,4500,65,4,6.55,FHD,90,android,0,50,32
ikall,0,0,mediatek,1.3,2,32,3000,33,1,5.0,HD,60,android,256,13,5
oneplus,1,1,dimensity,2.85,8,128,5000,80,3,6.59,FHD,120,android,0,64,16
vivo,0,0,snapdragon,2.4,6,128,5000,44,3,6.44,FHD,60,android,1024,50,16
huawei,0,0,kirin,2.5,6,128,5000,40,3,6.7,FHD,60,other,0,50,8
oppo,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,60,android,0,13,8
xiaomi,1,1,dimensity,2.4,8,256,5000,150,3,6.74,FHD,165,android,0,108,32
