brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
realme,Realme 9i (4GB RAM + 128GB),13750,0,0,snapdragon,2.4,4,128,5000,33,3,6.6,FHD,90,android,1024,50,16
meizu,Meizu 20 Pro,47990,1,1,snapdragon,3.2,12,128,5000,80,3,6.81,QHD,120,other,0,50,32
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,1,1,snapdragon,3.36,12,1024,4400,25,3,7.6,QHD,120,android,0,50,10
nubia,Nubia Red Magic 10 Pro Plus 5G,69990,1,1,dimensity,2.4,16,256,5580,180,3,6.82,QHD,144,android,0,108,32
realme,Realme 12 Pro 5G,25999,1,0,snapdragon,2.2,8,128,5000,67,3,6.7,FHD,120,android,0,50,16
xiaomi,Xiaomi Redmi 6A,6499,0,0,helio,2.0,2,16,3000,33,1,5.45,QHD,60,android,256,13,5
poco,Poco M6 Pro 4G,12990,0,1,helio,2.2,8,256,5000,67,3,6.67,FHD,120,android,1024,64,16
oppo,Oppo Reno 5 Z 5G,29990,1,0,dimensity,2.4,8,128,4310,30,4,6.43,FHD,120,android,256,48,16
oppo,OPPO A57 4G,11990,0,0,helio,2.3,3,64,5000,33,2,6.56,HD,60,android,0,13,8
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,1,0,snapdragon,2.4,6,128,5200,210,4,6.67,FHD,120,android,512,108,32
honor,Honor Magic Vs,124999,1,1,snapdragon,3.2,8,256,5000,66,3,7.9,QHD,90,android,0,54,16
iqoo,iQOO 8 Pro 5G,54990,1,1,snapdragon,2.9,8,256,4500,120,3,6.78,QHD,120,android,0,50,16
nubia,Nubia Red Magic 9 Pro Plus 5G,64990,1,1,snapdragon,3.3,16,256,5500,165,3,6.8,QHD,120,android,0,50,16
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,1,0,dimensity,2.2,8,128,5000,18,2,6.58,FHD,60,android,1024,50,8
realme,Realme GT Neo 5 Lite,24990,1,1,snapdragon,2.4,8,128,5500,100,3,6.74,QHD,120,android,0,64,16
realme,Realme Narzo 20A,8499,0,0,snapdragon,2.0,3,32,5000,33,3,6.5,HD,60,android,256,12,8
apple,Apple iPhone 7s,52990,0,0,fusion,2.37,3,32,2230,25,1,4.7,HD,60,ios,0,13,7
lava,Lava Z2,5817,0,0,helio,2.3,2,32,5000,18,2,6.51,HD,60,android,512,13,8
iqoo,iQOO Z9,19990,1,0,snapdragon,2.91,8,128,5000,45,3,6.67,FHD,120,android,1024,64,16
poco,POCO M2 Pro,10290,0,0,snapdragon,2.3,4,64,5000,33,4,6.67,FHD,60,android,512,48,16
poco,POCO C31,6450,0,0,helio,2.3,3,32,5000,33,3,6.53,HD,60,android,512,13,5
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),13999,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,90,android,512,50,5
huawei,Huawei Nova 10z,19990,0,1,kirin,2.42,8,128,4000,40,3,6.6,FHD,60,other,0,64,16
motorola,Motorola Edge 30 Fusion 5G,34999,1,1,snapdragon,2.9,8,128,4400,68,3,6.55,FHD,144,android,0,50,32
motorola,Motorola Moto G7,8999,0,0,snapdragon,1.8,4,64,3000,30,2,6.2,FHD,60,android,256,12,8
ikall,iKall K575,4899,0,0,mediatek,2.0,2,32,3000,33,1,5.0,HD,60,android,256,13,5
motorola,Motorola Moto G10 Power,8999,0,0,snapdragon,1.8,4,64,6000,20,4,6.51,HD+,60,android,1024,48,8
oppo,Oppo Reno 8T 4G,19999,0,1,helio,2.2,8,256,5000,33,3,6.43,FHD,120,android,1024,100,32
micromax,Micromax IN 2B (6GB RAM + 64GB),7799,0,0,unisoc,1.8,6,64,5000,24,2,6.52,HD,60,android,256,13,5
realme,Realme X60 Pro 5G,39999,1,1,snapdragon,2.84,8,128,4200,65,4,6.57,FHD,120,android,0,64,32
realme,Realme Narzo 60 5G (8GB RAM +256GB),17999,1,0,dimensity,2.2,8,256,5000,33,2,6.43,FHD,90,android,1024,64,16
vivo,Vivo Y53t,11999,1,0,dimensity,2.0,4,128,6000,15,2,6.51,HD,60,android,0,13,5
iqoo,iQOO Neo 9,26990,1,1,snapdragon,3.2,12,256,5160,120,2,6.78,QHD,144,android,0,50,16
vivo,Vivo Y21 2021,13180,0,0,helio,2.3,4,64,5000,18,2,6.51,HD,60,android,1024,13,8
oppo,OPPO F22s Pro,29999,1,0,snapdragon,2.4,8,128,5100,67,3,6.67,FHD,120,android,1024,64,32
nokia,Nokia XR40,49990,1,1,snapdragon,2.4,8,128,4800,33,2,6.68,FHD,60,android,1024,64,16
vivo,Vivo Y35,13989,0,0,snapdragon,2.4,8,128,5000,44,3,6.58,FHD,90,android,1024,50,16
realme,Realme Narzo 60A,11999,0,0,helio,2.0,4,64,5000,18,3,6.52,HD,60,android,256,50,8
apple,Apple iPhone 15,71990,1,1,bionic,3.46,6,128,3349,25,2,6.1,HD,60,ios,0,48,12
sony,Sony Xperia 1 II,69999,1,1,snapdragon,2.84,8,256,4000,21,4,6.5,QHD,60,android,0,12,8
poco,Poco C50,5995,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,0,0,helio,2.0,6,128,5000,33,1,6.53,HD,60,android,512,13,5
nothing,Nothing Phone 2,39999,1,1,snapdragon,3.2,8,128,4700,45,2,6.7,FHD,120,android,0,50,32
oppo,Oppo A3s,9990,0,0,snapdragon,1.8,2,16,4230,50,2,6.2,HD,60,android,256,13,8
tecno,Tecno Spark Go 2024,6799,0,0,unisoc,1.6,3,64,5000,10,2,6.56,HD,90,android,1024,13,8
realme,Realme 10s,12999,1,0,dimensity,2.4,8,128,5000,33,2,6.6,FHD,90,android,1024,50,8
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,0,0,helio,2.3,4,128,5000,25,2,6.5,HD,60,android,1024,13,5
samsung,Samsung Galaxy S21 Plus,48980,1,1,exynos,2.9,8,128,4800,25,3,6.7,FHD,120,android,0,64,10
vivo,Vivo Y02,8499,0,0,helio,2.0,3,32,5000,10,1,6.51,HD,60,android,1024,8,5
infinix,Infinix Smart 7,6998,0,0,spreadtrum,1.6,4,64,6000,33,2,6.6,HD,60,android,2048,13,5
huawei,Huawei Mate 60 Pro Plus,98990,1,1,kirin,2.62,16,512,5000,88,3,6.82,HD,120,other,256,48,13
oppo,Oppo K10 Energy,22990,1,0,snapdragon,2.4,8,128,5000,30,3,6.59,FHD,120,android,0,64,16
tecno,Tecno Camon 19 Pro Mondrian Edition,14990,0,1,helio,2.05,8,128,5000,33,3,6.8,FHD,120,android,512,64,32
oppo,OPPO A55 4G (4GB RAM + 128GB),13700,0,0,helio,2.3,4,128,5000,18,3,6.51,HD,60,android,256,50,16
xiaomi,Xiaomi 12 Lite Zoom 5G,29990,1,1,snapdragon,2.4,8,128,4500,33,4,6.55,FHD,120,android,0,50,16
vivo,Vivo Y75 4G,18700,0,0,helio,2.05,8,128,4050,44,3,6.44,FHD,60,android,1024,50,44
samsung,Samsung Galaxy S20 FE 5G,28990,1,1,snapdragon,2.84,8,128,4500,25,3,6.5,FHD,120,android,0,12,32
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),32990,1,0,dimensity,3.0,12,256,4300,44,3,6.56,FHD,90,android,0,108,50
realme,Realme C11 2021,7400,0,0,sc9863a,1.6,2,32,5000,33,1,6.52,HD,60,android,0,8,5
realme,Realme C2 2020,5999,0,0,helio,2.0,2,32,4000,33,2,6.1,HD,60,android,256,13,5
tecno,Tecno Camon 18,11349,0,1,helio,2.0,4,128,5000,18,3,6.8,FHD,90,android,0,48,16
vivo,Vivo Y200 5G (8GB RAM +  256GB),23990,1,0,snapdragon,2.0,8,256,4800,44,2,6.67,FHD,120,android,2048,64,16
honor,Honor X40 GT Racing,20499,1,1,snapdragon,2.84,12,256,4800,66,3,6.81,FHD,144,android,0,50,16
xiaomi,Xiaomi Redmi Note 10 5G,12490,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,90,android,512,48,8
samsung,Samsung Galaxy M32 5G,16885,1,0,dimensity,2.0,6,128,5000,15,4,6.5,HD,60,android,1024,48,13
nothing,Nothing Phone 2a (12GB RAM + 256GB),34999,1,1,dimensity,2.8,12,256,5000,35,2,6.7,FHD,120,android,0,50,16
xiaomi,Xiaomi Mi Mix 5,149990,1,1,snapdragon,3.3,12,256,4800,120,3,6.67,QHD,120,android,0,200,32
itel,itel P55 5G (6GB RAM + 128GB),9999,1,0,dimensity,2.4,6,128,5000,18,2,6.6,HD+,90,android,1024,50,8
xiaomi,Xiaomi Civi 3 Disney Limited Edition,48990,1,1,dimensity,3.1,12,256,4500,67,3,6.55,FHD,120,android,0,50,32
xiaomi,Xiaomi 11i HyperCharge 5G,22850,1,0,dimensity,2.5,6,128,4500,120,3,6.67,QHD,120,android,1024,108,16
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),14799,0,0,helio,2.05,8,128,5000,33,4,6.43,FHD,90,android,512,108,16
vivo,Vivo Y74T,18990,1,0,dimensity,2.6,8,128,5000,33,2,6.6,FHD,120,android,0,48,16
vivo,Vivo Y100A (8GB RAM + 256GB),23999,1,0,snapdragon,2.2,8,256,4500,44,3,6.38,FHD,90,android,0,64,16
oppo,Oppo A78 4G,15499,0,1,snapdragon,2.4,8,128,5000,67,2,6.43,FHD,90,android,1024,50,8
vivo,Vivo U3,9990,0,0,snapdragon,2.0,4,64,5000,18,3,6.53,FHD,60,android,256,16,16
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),119999,1,1,snapdragon,3.2,12,512,4400,25,3,7.6,QHD,120,android,0,50,10
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,0,0,unisoc,1.6,4,64,5000,33,1,6.5,HD,60,android,256,8,5
tecno,Tecno Spark 7T,9299,0,0,helio,2.3,4,64,6000,33,2,6.52,HD,60,android,0,48,8
oppo,OPPO F21 Pro 4G,16990,0,0,snapdragon,2.4,8,128,4500,33,3,6.5,FHD,90,android,256,64,32
xiaomi,Xiaomi Redmi 10 Prime,11690,0,0,helio,2.0,4,64,6000,18,4,6.5,FHD,90,android,512,50,8
nothing,Nothing Phone 1 (8GB RAM + 256GB),34999,1,1,snapdragon,2.5,8,256,4500,33,2,6.55,FHD,120,android,0,50,16
apple,Apple iPhone 15 (512GB),96999,1,1,bionic,3.46,6,512,3349,25,2,6.1,HD,60,ios,0,48,12
vivo,Vivo Y100i 5G,17990,1,0,dimensity,2.2,12,512,5000,44,2,6.64,FHD,90,android,0,50,8
motorola,Motorola Moto G Power 5G 2024,25999,1,0,dimensity,2.6,6,256,5000,15,3,6.7,FHD,120,android,0,50,16
huawei,Huawei Mate V 5G,119990,1,1,dimensity,2.4,12,512,5000,66,4,8.0,QHD,60,android,0,40,0
ikall,iKall Z19 Prime Plus,7999,0,0,mediatek,1.6,6,128,5000,33,1,6.5,HD,60,android,512,13,8
lava,Lava Blaze 2 4G,8499,0,0,tiger,2.0,6,128,5000,18,2,6.5,HD,90,android,1024,13,8
poco,Poco X6 Pro 5G (12GB RAM + 512GB),28999,1,1,dimensity,3.35,12,512,5000,67,3,6.67,QHD,120,android,0,64,16
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,1,1,dimensity,2.5,12,256,5000,68,2,6.55,FHD,144,android,0,50,32
motorola,Motorola Razr 2019,149999,0,1,snapdragon,2.2,6,128,2510,18,1,6.2,HD,60,other,0,16,5
nokia,Nokia X50 5G,34999,1,0,snapdragon,2.4,6,64,6000,33,4,6.81,FHD,60,android,0,108,32
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,1,1,snapdragon,3.0,12,512,4600,66,4,8.03,QHD,120,android,0,50,16
vivo,Vivo Y17s (4GB RAM + 128 GB),11499,0,0,helio,2.0,4,128,5000,15,2,6.56,HD,60,android,1024,50,8
nothing,Nothing Phone 1 Lite,24990,1,1,snapdragon,2.5,6,128,5000,33,2,6.55,FHD,120,android,0,50,16
google,Google Pixel Flip,99990,1,1,google,2.85,8,128,4000,45,2,6.7,FHD,120,other,0,48,10
nokia,Nokia G12,12990,0,0,unisoc,1.6,3,32,5050,18,3,6.5,HD,60,android,0,13,8
asus,Asus Zenfone 2 ZE551ML (4GB RAM+64GB),22999,0,1,intel,2.3,4,64,3000,65,1,5.5,FHD,60,android,64,13,5
motorola,Motorola Moto G Stylus 5G 2022,37990,1,1,snapdragon,2.2,8,256,5000,30,3,6.8,FHD,120,android,0,50,16
oneplus,OnePlus Ace 3V,29999,1,1,snapdragon,2.63,12,256,5000,80,3,6.78,QHD,120,android,0,64,16
xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11699,0,0,helio,2.0,4,128,5020,18,4,6.53,FHD,60,android,512,13,8
motorola,Motorola Edge 50,55990,1,1,dimensity,2.4,8,256,5000,80,3,6.67,FHD,165,android,0,64,32
samsung,Samsung Galaxy A40s,15990,0,0,exynos,2.2,6,64,5000,15,3,6.4,FHD,60,android,512,13,16
nubia,Nubia Redmagic 8s Pro Plus,61999,1,1,snapdragon,3.36,16,256,5000,165,3,6.8,QHD,120,android,0,50,16
oneplus,OnePlus Ace 5G,28990,1,1,dimensity,2.85,8,128,4500,150,3,6.7,FHD,120,android,0,50,16
oppo,OPPO Reno8 Lite 5G,21990,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16
oneplus,OnePlus Nord N20 5G,20990,1,1,snapdragon,2.2,6,128,4500,33,3,6.43,FHD,60,android,0,64,16
nokia,Nokia 9.3,68990,1,1,snapdragon,2.84,6,128,5000,20,4,6.7,QHD,60,android,0,108,20
gionee,Gionee G13 Pro,6190,0,0,tiger,2.0,4,32,3500,14,2,6.26,HD,60,other,0,13,5
apple,Apple iPhone 16 Ultra,139990,1,1,bionic,3.22,8,256,4400,50,3,6.9,QHD,144,ios,0,200,32
oneplus,OnePlus 6T,30999,0,1,snapdragon,2.7,6,128,3700,80,2,6.41,FHD,60,android,0,20,16
realme,Realme Narzo 60 Pro 5G,21998,1,0,dimensity,2.6,8,128,5000,67,2,6.7,FHD,120,android,0,100,16
asus,Asus ROG Phone 6,71999,1,1,snapdragon,3.2,12,256,6000,65,3,6.78,FHD,165,android,0,50,12
samsung,Samsung Galaxy S20 Plus 5G,85990,1,1,exynos,2.73,8,128,4500,25,4,6.7,QHD,60,android,1024,64,10
huawei,Huawei P50E,47990,0,1,snapdragon,2.4,8,128,4000,66,3,6.5,QHD,90,other,256,50,13
huawei,Huawei P70 Pro,89990,0,1,snapdragon,3.3,12,256,5000,100,3,6.8,QHD,144,other,0,100,32
gionee,Gionee Max,5799,0,0,spreadtrum,1.6,2,32,5000,14,2,6.1,HD,60,android,256,13,5
huawei,Huawei Nova 11,29990,0,1,snapdragon,2.4,8,256,4500,66,2,6.7,QHD,120,other,0,50,60
xiaomi,Xiaomi Mi 12 5G,42990,1,1,snapdragon,3.0,8,128,4500,67,3,6.28,FHD,120,android,0,50,32
vivo,Vivo Y28 5G (8GB RAM + 128GB),16999,1,0,dimensity,2.2,8,128,5000,15,2,6.56,HD,90,android,1024,50,8
realme,Realme C25,9199,0,0,helio,2.0,4,64,6000,18,3,6.5,HD+,60,android,256,13,8
oppo,OPPO A2 Pro 5G,20999,1,0,dimensity,2.6,8,256,5000,67,2,6.7,FHD,120,android,1024,64,8
oneplus,OnePlus Nord N30 SE,15990,1,1,dimensity,2.2,4,128,5000,33,2,6.72,FHD,60,android,0,50,8
iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),23999,1,0,dimensity,2.8,8,256,4600,66,2,6.78,FHD,120,android,0,64,16
lava,Lava Yuva 4,8499,0,0,helio,2.0,6,128,5000,18,2,6.6,HD+,90,android,1024,50,8
itel,itel A23s,4789,0,0,spreadtrum,1.4,2,32,3020,18,1,5.0,HD,60,android,0,2,0
samsung,Samsung Galaxy A32 5G,24499,1,1,dimensity,2.0,6,128,5000,15,4,6.5,HD,90,android,1024,48,13
realme,Realme GT Neo 3T (8GB RAM + 256GB),29990,1,0,snapdragon,3.2,8,256,5000,80,3,6.62,FHD,120,android,0,64,16
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),16870,0,0,helio,2.05,8,128,5000,67,4,6.67,FHD,120,android,1024,108,16
vivo,Vivo S17e,24990,1,1,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 512GB),98999,1,1,snapdragon,3.2,8,512,3700,25,2,6.7,FHD,120,other,0,12,10
vivo,Vivo X100 Lite,39990,1,0,dimensity,3.25,8,128,5000,67,3,6.78,FHD,120,android,0,50,16
realme,Realme Note 1 5G,19990,1,0,dimensity,2.6,8,256,5000,67,3,6.67,FHD,120,android,0,108,16
lava,Lava Z3 Pro,6598,0,0,helio,1.8,3,32,5000,18,1,6.5,HD+,60,android,512,8,5
motorola,Motorola Moto G4 Plus,7990,0,0,snapdragon,1.5,3,32,3000,15,1,5.5,FHD,60,android,128,16,5
google,Google Pixel 6 XL,74990,1,1,snapdragon,2.84,8,128,4800,30,3,6.2,FHD,60,android,0,16,16
itel,itel A70 4G (4GB RAM + 64GB),6299,0,0,unisoc,1.6,4,64,5000,10,2,6.6,HD,60,android,2048,13,8
nothing,Nothing Phone 2 (12GB RAM + 512GB),38999,1,1,snapdragon,3.2,12,512,4700,45,2,6.7,FHD,120,android,0,50,32
oneplus,OnePlus 8,33000,1,1,snapdragon,2.84,6,128,4300,80,3,6.55,FHD,90,android,0,48,16
oneplus,OnePlus Nord N300,18990,1,1,dimensity,2.4,4,64,5000,33,2,6.56,HD,90,android,0,48,16
nubia,Nubia Z60 Ultra,52990,1,1,snapdragon,3.3,8,256,6000,80,3,6.8,QHD,120,android,0,64,16
oppo,Oppo A18,9990,0,0,helio,2.0,4,64,5000,50,2,6.56,HD,60,android,0,8,5
realme,Realme 12 Pro Plus,29770,1,0,snapdragon,2.4,8,128,5000,67,3,6.7,FHD,120,android,0,64,32
infinix,Infinix Note 12S,14990,0,0,helio,2.05,6,64,5000,33,3,6.95,FHD,120,android,2048,50,16
nokia,Nokia C31 (4GB RAM + 64GB),7830,0,0,unisoc,1.6,4,64,5050,10,3,6.74,HD,60,android,256,13,5
oneplus,OnePlus Ace 2 Pro,34990,1,1,snapdragon,3.2,12,256,5000,150,3,6.74,QHD,120,android,0,50,16
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),62990,1,1,snapdragon,3.2,8,256,3700,25,2,6.7,FHD,120,other,0,12,10
vivo,Vivo T2x 5G (2022),18990,1,0,dimensity,3.0,8,128,6000,44,2,6.58,FHD,120,android,0,50,16
motorola,Motorola Moto G Stylus 2023,17999,0,0,helio,2.0,4,64,5000,15,2,6.5,HD,120,android,0,50,8
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),12499,1,0,dimensity,2.2,6,128,5000,18,2,6.74,HD,90,android,1024,50,5
vivo,Vivo T1x 4G,11999,0,0,snapdragon,2.4,4,64,5000,18,2,6.58,FHD,90,android,0,50,8
lenovo,Lenovo A5 (3GB RAM + 32GB),6490,0,0,helio,1.5,3,32,4000,20,1,5.45,HD,60,android,256,13,8
lava,Lava Blaze 1X 5G,11999,1,0,dimensity,2.2,6,128,5000,15,3,6.5,HD,90,android,1024,50,8
oneplus,OnePlus Nord 4 5G,29999,1,1,snapdragon,2.4,8,128,4500,80,3,6.43,FHD,120,android,0,50,32
nokia,Nokia C1,3999,0,0,dimensity,1.3,1,16,2500,20,1,5.45,HD,60,android,64,5,5
xiaomi,Xiaomi Redmi Note 11SE 5G,15999,1,0,dimensity,2.0,4,128,5000,18,2,6.5,FHD,90,android,0,48,8
vivo,Vivo S18,26990,1,1,snapdragon,2.63,8,256,5000,80,2,6.78,QHD,120,android,0,50,50
honor,Honor X50,15990,1,0,snapdragon,2.2,8,128,5800,33,2,6.78,QHD,120,android,0,108,8
vivo,Vivo V25e,19990,0,0,helio,2.2,8,256,4500,44,3,6.44,FHD,90,android,0,64,32
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,0,0,snapdragon,2.8,6,128,5000,33,3,6.67,FHD,120,android,1024,50,13
infinix,Infinix Smart 7 HD,6199,0,0,spreadtrum,1.6,2,64,5000,10,2,6.6,HD,60,android,1024,8,5
vivo,Vivo Y28 5G,13998,1,0,dimensity,2.2,4,128,5000,15,2,6.56,HD,90,android,1024,50,8
nokia,Nokia C21,8499,0,0,unisoc,1.6,2,32,3000,20,1,6.52,HD,60,android,0,8,5
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,1,1,dimensity,2.85,8,256,5080,67,3,6.6,FHD,144,android,0,64,16
poco,Poco F5 Pro,36999,1,1,snapdragon,3.2,8,256,5160,67,3,6.67,QHD,120,android,0,64,16
motorola,Motorola Moto G34 5G,10999,1,0,snapdragon,2.2,4,128,5000,18,2,6.5,HD,120,android,1024,50,16
lava,Lava Blaze 5G (8GB RAM + 128GB),10499,1,0,dimensity,2.2,8,128,5000,18,3,6.5,HD+,90,android,1024,50,8
motorola,Motorola Moto E40,7840,0,0,tiger,1.8,4,64,5000,30,3,6.5,HD,90,android,1024,48,8
xiaomi,Xiaomi Redmi Note 12 4G,10999,0,0,snapdragon,2.8,6,64,5000,33,3,6.67,FHD,120,android,1024,50,13
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),39990,1,1,dimensity,2.85,12,256,5000,80,3,6.7,FHD,120,android,0,50,16
vivo,Vivo V27 4G,19990,1,0,helio,2.0,8,128,4600,66,3,6.64,FHD,120,android,0,50,16
infinix,Infinix Note 12 5G,15999,1,0,dimensity,2.4,6,64,5000,33,3,6.7,FHD,60,android,2048,50,16
oneplus,OnePlus 11 Jupiter Rock Edition,64990,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16
realme,Realme 11 Pro Plus (12GB RAM + 256GB),29999,1,0,dimensity,2.6,12,256,5000,100,3,6.7,FHD,120,android,0,200,32
apple,Apple iPhone 8 Plus,49900,0,1,bionic,2.39,3,64,2691,25,2,5.5,FHD,60,ios,0,12,7
vivo,Vivo V23 Pro 5G,29690,1,0,dimensity,3.0,8,128,4300,44,3,6.56,FHD,90,android,0,108,50
iqoo,iQOO Z6 5G,13990,1,0,snapdragon,2.2,4,128,5000,18,3,6.58,FHD,120,android,1024,50,16
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,20999,1,0,snapdragon,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,108,16
xiaomi,Xiaomi Redmi 9A Sport,7499,0,0,helio,2.0,2,32,5000,33,1,6.53,HD,60,android,512,13,5
oppo,Oppo A9 2020 (4GB RAM + 128GB),15990,0,0,snapdragon,2.0,4,128,5000,50,4,6.5,HD,60,android,256,48,16
sony,Sony Xperia Pro 5G,179990,1,1,snapdragon,2.84,8,512,4000,30,4,6.5,QHD,90,android,0,12,8
poco,Poco X6 Neo,23990,1,1,dimensity,2.4,12,256,5000,33,2,6.67,FHD,120,android,0,108,16
lava,Lava Blaze Pro 5G,12979,1,0,dimensity,2.2,8,128,5000,33,2,6.78,FHD,120,android,1024,50,8
xiaomi,Xiaomi Redmi 10 Power,9899,0,0,snapdragon,2.4,8,128,6000,18,2,6.7,HD,60,android,0,50,5
apple,Apple iPhone SE 4,49990,1,1,bionic,3.22,4,64,3279,25,1,6.1,HD,60,ios,0,12,10
vivo,Vivo Y81,8900,0,0,helio,2.0,3,32,3260,44,1,6.22,HD+,60,android,256,13,5
lava,Lava Agni 3 5G,24990,1,0,dimensity,2.4,8,128,5000,67,3,6.67,FHD,120,android,1024,64,32
asus,Asus ROG Phone 7D,79990,1,1,snapdragon,3.2,16,256,6000,65,3,6.78,FHD,165,android,0,108,12
tecno,Tecno Pova Neo 3,14990,0,0,helio,2.0,4,128,7000,18,2,6.82,HD,90,android,512,16,8
tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,1,1,dimensity,2.4,8,256,5000,68,2,6.78,FHD,120,android,1024,50,16
realme,Realme GT Neo 6,39999,1,1,snapdragon,3.2,8,256,5000,100,3,6.78,QHD,144,android,0,50,32
realme,Realme C35 (4GB RAM + 128GB),10990,0,0,tiger,2.0,4,128,5000,18,3,6.6,FHD,90,android,1024,50,8
realme,Realme 3 (3GB RAM + 32GB),8999,0,0,helio,2.1,3,32,4230,33,2,6.22,HD+,60,android,256,13,13
infinix,Infinix Smart 6,7499,0,0,helio,2.0,2,64,5000,33,2,6.6,HD,60,android,512,8,5
samsung,Samsung Galaxy S20 5G,74999,1,1,exynos,2.73,8,128,4000,25,3,6.2,QHD,60,android,1024,64,10
oneplus,OnePlus 10 Ultra 5G,69999,1,1,snapdragon,3.2,8,128,5000,80,3,6.7,QHD,120,android,0,50,32
tecno,Tecno Phantom V Fold,69999,1,1,dimensity,3.2,12,256,5000,45,3,7.85,QHD,120,android,0,50,32
sony,Sony Xperia 10 III Lite 5G,30990,1,1,snapdragon,2.0,6,64,4500,30,3,6.0,FHD,60,android,0,12,8
nokia,Nokia C32 (4GB RAM + 128 GB),7499,0,0,unisoc,1.6,4,128,5000,20,2,6.52,HD,60,android,256,50,8
lava,Lava Blaze 2 5G (6GB RAM + 128GB),10999,1,0,dimensity,2.2,6,128,5000,18,2,6.5,HD,90,android,1024,50,8
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),24998,1,0,snapdragon,2.2,8,256,5000,67,3,6.67,FHD,120,android,1024,108,16
vivo,Vivo Y01A,8398,0,0,helio,2.3,2,32,5000,10,1,6.51,HD,60,android,0,8,5
samsung,Samsung Galaxy A13 5G,17990,1,1,dimensity,2.2,4,64,5000,15,3,6.5,HD,90,android,0,50,5
sony,Sony Xperia 1,63999,0,1,snapdragon,2.84,6,128,3300,30,3,6.5,QHD,60,android,512,12,8
oppo,OPPO A96 4G,14999,0,0,snapdragon,2.4,8,128,5000,33,2,6.59,FHD,90,android,0,50,16
nokia,Nokia X21 5G,29990,1,1,snapdragon,2.2,6,128,5000,18,3,6.7,FHD,120,android,1024,64,16
xiaomi,Xiaomi Redmi Note 15 Pro Plus,35990,1,0,dimensity,2.4,8,256,5000,240,3,6.78,FHD,165,android,0,200,60
oneplus,OnePlus 9RT 5G (8GB RAM + 256GB),44999,1,1,snapdragon,2.84,8,256,4500,80,3,6.62,FHD,120,android,0,50,16
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,1,0,snapdragon,2.2,6,64,5000,67,3,6.67,FHD,120,android,0,108,16
oppo,OPPO A57e,13989,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,90,android,0,13,8
xiaomi,Xiaomi Redmi 14 5G,14999,1,0,dimensity,2.4,8,128,5000,44,2,6.82,FHD,120,android,1024,108,16
vivo,Vivo Y78t,12990,1,0,snapdragon,2.2,8,128,6000,44,2,6.64,FHD,120,android,0,50,8
realme,Realme GT Neo 4T,29999,1,0,snapdragon,3.0,8,128,5000,120,3,6.73,FHD,144,android,0,50,16
huawei,Huawei Mate Xs 2,162990,0,1,snapdragon,2.84,8,512,4600,66,3,7.8,QHD,120,other,256,50,10
poco,Poco M2 (6GB RAM + 128GB),12199,0,0,helio,2.0,6,128,5000,18,4,6.53,FHD,60,android,512,13,8
oppo,OPPO F21s Pro 4G,18490,0,0,snapdragon,2.4,8,128,4500,33,3,6.43,FHD,90,android,512,64,32
