brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,num_rear_cameras,num_front_cameras,screen_size,resolution,refresh_rate,os,extended_memory_available,extended_upto,primary_camera_rear,primary_camera_front
ikall,iKall Z13,6299,61.0,False,False,False,,4.0,1.3,4.0,64.0,5000.0,0,,1,1,6.53,720 x 1520 ,60,android,1,64.0,20.0,13.0
honor,Honor 70 Pro 5G,42999,88.0,True,True,False,dimensity,8.0,2.75,8.0,256.0,4500.0,1,100.0,3,1,6.78,1200 x 2652 ,120,android,1,,54.0,50.0
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),24999,82.0,True,False,False,dimensity,8.0,2.8,8.0,256.0,4600.0,1,66.0,2,1,6.78,1080 x 2400 ,120,android,1,,64.0,16.0
motorola,Motorola Moto G53y,19999,74.0,True,False,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,30.0,2,1,6.5,720 x 1600 ,120,android,1,1024.0,50.0,8.0
tecno,Tecno Phantom X2,34199,85.0,True,True,False,dimensity,8.0,3.05,8.0,256.0,5160.0,1,45.0,3,1,6.8,1080 x 2400 ,120,android,1,,64.0,32.0
honor,Honor Play6T Pro 5G,24999,79.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,,2,1,6.7,1080 x 2400 ,60,android,1,,48.0,8.0
oppo,OPPO Reno 7A,25990,81.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,18.0,3,1,6.4,1080 x 2400 ,90,android,1,1024.0,48.0,16.0
xiaomi,Xiaomi Redmi 12 Prime,12499,67.0,False,False,True,,8.0,,4.0,64.0,5000.0,1,18.0,4,1,6.52,1080 x 2400 ,90,android,1,512.0,48.0,8.0
samsung,Samsung Galaxy A73 5G,34990,89.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25.0,4,1,6.7,1080 x 2400 ,120,android,1,1024.0,108.0,32.0
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),13999,75.0,False,False,False,,8.0,2.0,4.0,128.0,5000.0,1,25.0,4,1,6.6,1080 x 2408 ,60,android,1,1024.0,50.0,8.0
honor,Honor Magic 4 5G,74990,88.0,True,True,True,snapdragon,8.0,3.0,8.0,128.0,4800.0,1,66.0,3,1,6.81,1224 x 2664 ,120,android,1,,50.0,12.0
motorola,Motorola Edge Plus 2023,54990,,True,True,False,snapdragon,8.0,3.2,8.0,512.0,5100.0,1,68.0,3,1,6.67,1080 x 2400 ,90,android,1,,50.0,60.0
oppo,OPPO A2m,16990,73.0,True,True,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,10.0,1,1,6.56,720 x 1612 ,90,android,1,1024.0,13.0,5.0
oppo,OPPO F19 Pro,16790,80.0,False,False,False,helio,8.0,2.2,8.0,128.0,4310.0,1,30.0,4,1,6.43,1080 x 2400 ,60,android,1,256.0,48.0,16.0
lava,Lava Blaze 5G (6GB RAM + 128GB),9999,75.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,0,,3,1,6.5,1600 x 720 ,90,android,1,1024.0,50.0,8.0
samsung,Samsung Galaxy A90 5G,57990,88.0,True,True,False,snapdragon,8.0,2.8,6.0,128.0,4500.0,1,25.0,3,1,6.7,1080 x 2400 ,60,android,1,512.0,48.0,32.0
lenovo,Lenovo K13 Pro,13990,75.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,15.0,4,1,6.51,1600 x 720 ,90,android,1,512.0,64.0,13.0
samsung,Samsung Galaxy On5 Pro,7490,,False,False,False,exynos,4.0,1.3,2.0,16.0,2600.0,0,,1,1,5.0,720 x 1280 ,60,android,1,,8.0,5.0
honor,Honor V Purse,67990,87.0,True,True,True,snapdragon,8.0,2.4,16.0,256.0,4500.0,1,35.0,2,1,7.71,2016 x 2348 ,120,other,0,,50.0,8.0
tecno,Tecno Pop 7 Pro (3GB RAM + 64GB),6099,63.0,False,False,False,helio,4.0,2.0,3.0,64.0,5000.0,1,10.0,2,1,6.56,720 x 1612 ,60,android,1,256.0,12.0,5.0
infinix,Infinix Note 15 Pro 5G,19990,77.0,True,False,False,dimensity,8.0,,8.0,128.0,5000.0,1,66.0,3,1,6.8,1080 x 2400 ,144,android,1,2048.0,108.0,32.0
honor,Honor 100 GT,44999,87.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4800.0,1,66.0,3,1,6.78,1080 x 2400 ,144,android,1,,64.0,32.0
huawei,Huawei P70 Pro Plus,99990,,False,True,True,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,120.0,3,1,6.8,1220 x 2700 ,120,other,0,,200.0,32.0
realme,Realme 10i,15999,74.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,4500.0,1,33.0,3,1,6.6,1080 x 2460 ,90,android,1,1024.0,50.0,16.0
nubia,Nubia Red Magic 9 Pro 5G,56990,87.0,True,True,False,snapdragon,8.0,3.3,16.0,256.0,6500.0,1,80.0,3,1,6.8,1116 x 2480 ,120,android,1,,50.0,16.0
xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,snapdragon,8.0,2.84,12.0,256.0,5020.0,1,67.0,3,1,8.01,1860 x 2480 ,90,android,1,,108.0,20.0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),12999,79.0,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,2,1,6.58,1080 x 2408 ,120,android,1,1024.0,50.0,8.0
vivo,Vivo Y12G,10990,66.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,0,,3,1,6.51,720 x 1600 ,60,android,1,,13.0,8.0
poco,Poco F6 Pro,40990,87.0,True,True,True,snapdragon,8.0,3.2,8.0,128.0,5500.0,1,120.0,3,1,6.72,1440 x 3200 ,144,android,1,,108.0,32.0
vivo,Vivo Y22,12489,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,2,1,6.55,720 x 1612 ,60,android,1,1024.0,50.0,8.0
nokia,Nokia G200 5G,13990,68.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,0,,3,1,6.38,720 x 1560 ,60,android,1,,48.0,8.0
vivo,Vivo T1x (4GB RAM + 128GB),12990,75.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,18.0,2,1,6.58,1080 x 2408 ,90,android,1,,50.0,8.0
infinix,Infinix Hot 13 Play,9499,71.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,18.0,3,1,6.82,720 x 1612 ,90,android,1,512.0,13.0,8.0
samsung,Samsung Galaxy M55,29990,86.0,True,False,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,4,1,6.78,1080 x 2400 ,120,android,1,1024.0,64.0,32.0
motorola,Motorola Moto G8 Power Lite,7689,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,3,1,6.5,720 x 1600 ,60,android,1,256.0,16.0,8.0
oppo,OPPO Find N Flip,89990,88.0,True,True,False,dimensity,8.0,3.05,8.0,128.0,4300.0,1,44.0,2,1,6.8,1200 x 2400 ,120,other,0,,50.0,32.0
htc,HTC Wildfire E Plus,10499,,False,False,False,helio,4.0,1.5,2.0,32.0,5150.0,0,,2,1,6.52,720 x 1600 ,60,android,0,,13.0,5.0
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),29999,85.0,True,False,True,dimensity,8.0,2.85,8.0,256.0,5080.0,1,67.0,3,1,6.6,1080 x 2460 ,144,android,1,,64.0,16.0
motorola,Motorola Moto E13 (8GB RAM + 128GB),7499,73.0,False,False,False,tiger,8.0,2.0,8.0,128.0,5000.0,1,10.0,1,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
apple,Apple iPhone 16 Pro,137900,78.0,True,True,False,bionic,6.0,,8.0,128.0,3334.0,1,,3,1,6.12,1200 x 2666 ,120,ios,0,,48.0,12.0
nokia,Nokia X40,50999,87.0,True,True,False,snapdragon,8.0,2.4,12.0,256.0,4800.0,1,33.0,2,1,6.56,1080 x 2400 ,120,android,1,,50.0,16.0
realme,Realme C67 5G,11999,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,120,android,1,2048.0,50.0,8.0
vivo,Vivo Y73 2021,19990,80.0,False,False,False,helio,8.0,2.05,8.0,128.0,4000.0,1,33.0,3,1,6.44,1080 x 2400 ,60,android,1,,64.0,16.0
samsung,Samsung Galaxy S21 FE (Snapdragon),33621,88.0,True,True,False,snapdragon,8.0,2.84,8.0,256.0,4500.0,1,25.0,3,1,6.4,1080 x 2340 ,120,android,0,,12.0,32.0
vivo,Vivo V9,23990,70.0,False,False,False,snapdragon,8.0,2.2,4.0,64.0,3260.0,0,,2,1,6.3,2280 x 1080 ,60,android,1,256.0,16.0,24.0
realme,Realme Q5x,11990,66.0,True,False,False,dimensity,8.0,2.2,4.0,64.0,5000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,,13.0,5.0
xiaomi,Xiaomi Redmi 12 4G,9399,75.0,False,False,True,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,3,1,6.79,1080 x 2460 ,90,android,1,1024.0,50.0,8.0
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),35999,87.0,True,True,True,dimensity,8.0,3.05,16.0,256.0,5000.0,1,80.0,3,1,6.74,1240 x 2772 ,120,android,1,,50.0,16.0
oppo,OPPO Reno8 SE 5G,24990,82.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,80.0,3,1,6.43,1080 x 2400 ,90,android,1,,50.0,32.0
tecno,Tecno Pop 6 Pro,6399,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,0,,2,1,6.56,720 x 1600 ,60,android,1,1024.0,8.0,5.0
realme,Realme 11x 5G (8GB RAM + 128GB),15499,80.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,120,android,1,2048.0,64.0,8.0
samsung,Samsung Galaxy F14,14990,75.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,25.0,3,1,6.7,1080 x 2400 ,60,android,1,1024.0,50.0,13.0
huawei,Huawei Enjoy 70 Pro,16990,80.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,40.0,2,1,6.7,1080 x 2388 ,90,other,1,,108.0,8.0
nokia,Nokia G31,13990,65.0,False,False,False,unisoc,8.0,,4.0,64.0,5000.0,1,33.0,3,1,6.5,720 x 1600 ,90,android,1,512.0,50.0,8.0
nubia,Nubia Z50 Ultra,46990,88.0,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,80.0,3,1,6.8,1116 x 2480 ,120,android,1,,64.0,16.0
oneplus,OnePlus 8T Plus 5G,54999,88.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4500.0,1,65.0,4,1,6.55,1080 x 2400 ,120,android,1,,48.0,16.0
honor,Honor X5,8990,60.0,False,False,False,helio,8.0,2.0,2.0,32.0,5000.0,0,,1,1,6.5,720 x 1600 ,60,android,0,,8.0,5.0
realme,Realme XT 2,15999,75.0,False,False,False,snapdragon,8.0,2.0,6.0,64.0,4200.0,1,18.0,4,1,6.51,1080 x 2400 ,60,android,1,256.0,64.0,16.0
realme,Realme V50s,15990,69.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,0,,2,1,6.72,1080 x 2400 ,120,android,1,,13.0,8.0
micromax,Micromax IN Note 3,12999,74.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,60,android,1,256.0,48.0,16.0
honor,Honor V40 Pro Plus,54990,88.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4100.0,1,40.0,3,2,6.57,1080 x 2400 ,60,android,0,,40.0,32.0
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),8999,76.0,False,False,True,helio,8.0,2.2,6.0,128.0,5000.0,1,18.0,3,1,6.58,1080 x 2400 ,90,android,1,512.0,50.0,8.0
honor,Honor 70 SE 5G,29990,77.0,True,False,False,dimensity,8.0,2.6,8.0,128.0,4700.0,1,80.0,3,1,6.72,1080 x 2340 ,120,android,1,,50.0,16.0
tecno,Tecno Spark 9 (4GB RAM + 64GB),5999,65.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,2,1,6.6,720 x 1600 ,90,android,1,256.0,13.0,8.0
realme,Realme 9 5G SE (8GB RAM + 128GB),21990,82.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,30.0,3,1,6.6,1080 x 2412 ,144,android,1,1024.0,48.0,16.0
oneplus,OnePlus Nord 3 5G,28160,85.0,True,True,True,dimensity,8.0,3.05,8.0,128.0,5000.0,1,80.0,3,1,6.74,1240 x 2772 ,120,android,1,,50.0,16.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,80.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000.0,1,33.0,3,1,6.4,1080 x 2400 ,90,android,1,,48.0,16.0
apple,Apple iPhone 8 (256GB),77000,62.0,False,True,False,bionic,6.0,2.39,2.0,256.0,1821.0,1,,1,1,4.7,750 x 1334 ,60,ios,0,,12.0,7.0
oppo,OPPO F25,23999,86.0,True,True,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,3,1,6.7,1080 x 2412 ,120,android,0,,64.0,32.0
poco,Poco C3 (4GB RAM + 64GB),6990,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,0,,3,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,kirin,8.0,3.13,8.0,256.0,4500.0,1,66.0,3,1,6.76,1440 x 3200 ,120,other,0,,64.0,13.0
realme,Realme Narzo 20 Pro (8GB RAM +128GB),17999,82.0,False,False,False,helio,8.0,2.05,8.0,128.0,4500.0,1,65.0,4,1,6.5,1080 x 2400 ,90,android,1,256.0,48.0,16.0
nokia,Nokia Play 2 Max,55990,,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,67.0,2,1,6.6,1080 x 2400 ,120,android,1,,108.0,32.0
samsung,Samsung W24,159999,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,45.0,3,2,7.63,1812 x 2176 ,120,android,1,,50.0,10.0
nokia,Nokia C30,9999,61.0,False,False,False,unisoc,8.0,1.6,3.0,32.0,6000.0,0,,2,1,6.82,720 x 1600 ,60,android,1,256.0,13.0,5.0
huawei,Huawei P60 Pro,83999,81.0,False,True,True,snapdragon,8.0,3.19,8.0,256.0,4815.0,1,88.0,3,1,6.67,1220 x 2700 ,120,other,0,,48.0,13.0
asus,Asus ROG Phone 6s 5G,52999,87.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,6000.0,1,65.0,3,1,6.78,1080 x 2448 ,144,android,1,,64.0,24.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),13490,80.0,False,False,True,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,90,android,1,512.0,50.0,13.0
lava,Lava Blaze 2 Pro,8099,75.0,False,False,False,tiger,8.0,2.0,8.0,128.0,5000.0,1,18.0,3,1,6.5,1600 x 720 ,90,android,1,256.0,50.0,8.0
xiaomi,Xiaomi Redmi Note 9 (4GB RAM + 128GB),11745,75.0,False,False,True,helio,8.0,2.0,4.0,128.0,5020.0,1,22.0,4,1,6.53,1080 x 2340 ,60,android,1,512.0,48.0,13.0
tecno,Tecno Spark 12,14990,81.0,False,True,False,helio,8.0,2.2,8.0,128.0,5000.0,1,44.0,2,1,6.7,1080 x 2400 ,120,android,1,,64.0,16.0
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),31999,87.0,True,True,True,snapdragon,8.0,2.84,8.0,256.0,5000.0,1,120.0,3,1,6.67,1080 x 2400 ,120,android,1,,108.0,16.0
lava,Lava Blaze,6429,63.0,False,False,False,helio,4.0,2.0,3.0,64.0,5000.0,0,,3,1,6.5,1600 x 720 ,60,android,1,256.0,13.0,8.0
realme,Realme C11,6800,61.0,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,256.0,13.0,5.0
huawei,Huawei Nova 12 Lite,29990,77.0,False,True,False,snapdragon,8.0,2.4,8.0,256.0,4500.0,1,66.0,2,1,6.7,1084 x 2412 ,120,other,1,,50.0,60.0
samsung,Samsung Galaxy A03s,7899,67.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,15.0,3,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
realme,Realme GT Neo 3T (8GB RAM + 128GB),29100,81.0,True,False,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80.0,3,1,6.62,1080 x 2400 ,120,android,1,,64.0,16.0
huawei,Huawei Mate 60 RS Ultimate,134990,,True,True,True,kirin,8.0,2.62,16.0,512.0,5000.0,1,88.0,3,1,6.82,1260 x 2720 ,120,other,1,256.0,48.0,13.0
oppo,OPPO A79 5G,19999,80.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,90,android,1,1024.0,50.0,8.0
lenovo,Lenovo K9 Note,7890,64.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,3760.0,1,,2,1,5.99,720 x 1440 ,60,android,1,256.0,16.0,8.0
vivo,Vivo T2x 5G,11999,75.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,2,1,6.58,1080 x 2408 ,60,android,1,1024.0,50.0,8.0
oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,80.0,3,1,6.43,1080 x 2400 ,90,android,1,,50.0,32.0
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),18820,82.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,5020.0,1,33.0,4,1,6.67,1080 x 2400 ,120,android,1,512.0,108.0,16.0
vivo,Vivo X100 5G,61999,,True,True,True,dimensity,8.0,3.25,12.0,256.0,5000.0,1,120.0,3,1,6.78,1260 x 2800 ,120,android,0,,64.0,32.0
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67.0,3,1,6.7,1080 x 2412 ,120,android,0,,108.0,16.0
realme,Realme C20,7299,,False,False,False,helio,8.0,2.3,2.0,32.0,5000.0,0,,1,1,6.5,1600 x 720 ,60,android,1,256.0,8.0,5.0
honor,Honor Play 40 Plus,13990,72.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,6000.0,1,22.0,2,1,6.74,720 x 1600 ,90,android,0,,50.0,5.0
motorola,Motorola Moto G Play (2024),12990,71.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,15.0,1,1,6.5,720 x 1600 ,90,android,1,512.0,50.0,8.0
motorola,Motorola Moto G22,8210,75.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,20.0,4,1,6.53,720 x 1600 ,90,android,1,1024.0,50.0,16.0
apple,Apple iPhone 15 Pro,127990,87.0,True,True,False,bionic,6.0,3.78,8.0,128.0,3274.0,1,,3,1,6.1,1179 x 2556 ,120,ios,0,,48.0,12.0
nokia,Nokia C20 Plus,8990,,False,False,False,unisoc,8.0,1.6,2.0,32.0,4950.0,0,,2,1,6.5,720 x 1600 ,60,android,1,256.0,8.0,5.0
sony,Sony Xperia Compact Flip,114990,87.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4000.0,1,25.0,2,1,6.7,1080 x 2640 ,120,other,0,,12.0,10.0
oppo,Oppo Find X4 Pro 5G,78990,,True,True,False,snapdragon,8.0,3.0,8.0,256.0,4500.0,1,80.0,4,1,6.7,1440 x 3216 ,120,android,1,,50.0,32.0
apple,Apple iPhone 13 (512GB),69999,80.0,True,True,False,bionic,6.0,3.22,4.0,512.0,3240.0,1,,2,1,6.1,1170 x 2532 ,60,ios,0,,12.0,12.0
ikall,iKall S2 Star,9499,67.0,False,False,False,,4.0,1.6,6.0,128.0,6000.0,0,,3,1,6.8,720 x 1600 ,60,android,1,128.0,21.0,8.0
oppo,Oppo A98,24990,86.0,True,True,True,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,3,1,6.72,1080 x 2400 ,120,android,1,1024.0,64.0,32.0
asus,Asus 10Z 5G,49990,77.0,True,True,False,snapdragon,8.0,,8.0,128.0,4200.0,1,120.0,3,1,6.52,1080 x 2460 ,120,android,1,,50.0,12.0
huawei,Huawei Y7a,18499,75.0,False,False,False,kirin,8.0,2.0,4.0,128.0,5000.0,1,22.0,4,1,6.67,1080 x 2400 ,60,android,1,,48.0,8.0
infinix,Infinix Note 12 (2023),16999,79.0,False,False,False,helio,8.0,2.2,8.0,128.0,5000.0,1,33.0,3,1,6.7,1080 x 2400 ,60,android,1,1024.0,50.0,16.0
realme,Realme GT Master Edition 5G (6GB RAM + 128GB),25999,81.0,True,True,False,snapdragon,8.0,2.4,6.0,128.0,4300.0,1,65.0,3,1,6.43,1080 x 2400 ,120,android,1,,64.0,32.0
honor,Honor 90 Pro,55990,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,90.0,3,2,6.78,1224 x 2700 ,120,android,1,,200.0,50.0
xiaomi,Xiaomi Redmi Note 10,12699,75.0,False,False,True,snapdragon,8.0,2.2,4.0,64.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,60,android,1,512.0,48.0,13.0
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,6.0,1024.0,4352.0,1,,3,1,6.7,1284 x 2778 ,120,ios,0,,12.0,12.0
lenovo,Lenovo Vibe K5 Plus (3GB RAM),6999,,False,False,False,snapdragon,8.0,1.5,3.0,16.0,2750.0,0,,1,1,5.0,1080 x 1920 ,60,android,1,128.0,13.0,5.0
oneplus,OnePlus Nord N40 SE,24990,85.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,40.0,3,1,6.78,1080 x 2400 ,120,android,1,,108.0,16.0
vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,44.0,3,1,6.44,1080 x 2408 ,60,android,1,1024.0,50.0,16.0
honor,Honor X7a,13999,75.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,1,22.0,4,1,6.75,720 x 1600 ,90,android,1,,50.0,8.0
samsung,Samsung Galaxy A01,7999,60.0,False,False,False,snapdragon,8.0,2.0,2.0,16.0,3000.0,0,,2,1,5.7,720 x 1560 ,60,android,1,512.0,13.0,5.0
google,Google Pixel 7 Ultra,89999,,True,True,False,google,8.0,2.85,12.0,128.0,5000.0,1,30.0,3,1,6.7,1440 x 3120 ,120,android,1,,64.0,10.8
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),21849,83.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,33.0,3,1,6.67,2400 x 1080 ,144,android,1,,64.0,20.0
oppo,Oppo Find X2 Pro AutoMobili Lamborghini Edition,129990,89.0,True,True,False,snapdragon,8.0,2.84,12.0,512.0,4260.0,1,65.0,3,1,6.7,1440 x 3168 ,120,android,1,,48.0,32.0
nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,6000.0,1,80.0,3,1,6.8,1116 x 2480 ,120,android,1,,50.0,16.0
xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),11999,71.0,False,False,True,snapdragon,8.0,2.2,4.0,64.0,4000.0,1,,2,1,6.3,1080 x 2340 ,60,android,1,256.0,48.0,13.0
xiaomi,Xiaomi 13 Ultra 5G,71499,,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,90.0,4,1,6.73,1440 x 3200 ,120,android,1,,50.3,32.0
infinix,Infinix Smart 6 HD,6999,,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,0,,2,1,6.6,720 x 1600 ,60,android,1,512.0,8.0,5.0
realme,Realme Flash 5G,39999,87.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,65.0,3,1,6.43,1080 x 2400 ,120,android,1,,64.0,16.0
itel,itel S23,7500,75.0,False,False,False,,8.0,1.6,8.0,128.0,5000.0,1,10.0,2,1,6.6,1600 x 720 ,90,android,1,512.0,50.0,8.0
realme,Realme GT 3,44990,86.0,True,True,True,snapdragon,8.0,3.2,8.0,128.0,4600.0,1,240.0,3,1,6.74,1240 x 2772 ,144,android,0,,50.0,16.0
oneplus,OnePlus 12T,49990,85.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,150.0,3,1,6.72,1080 x 2412 ,120,android,1,,50.0,16.0
iqoo,iQOO 11 (16GB RAM + 256GB),46999,89.0,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,120.0,3,1,6.78,1440 x 3200 ,144,android,1,,50.0,16.0
realme,Realme 11x 5G,13850,77.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,120,android,1,2048.0,64.0,8.0
oppo,OPPO A57s,13990,72.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,33.0,2,1,6.56,720 x 1612 ,60,android,1,,50.0,8.0
honor,Honor 100 Pro,39990,88.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,100.0,3,2,6.78,1224 x 2700 ,120,android,1,,50.0,50.0
samsung,Samsung Galaxy A05 (6GB RAM + 128GB),12399,74.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,25.0,2,1,6.7,720 x 1600 ,60,android,1,1024.0,50.0,8.0
vivo,Vivo V27 Pro (12GB RAM + 256GB),39480,86.0,True,False,False,dimensity,8.0,3.1,12.0,256.0,4600.0,1,66.0,3,1,6.78,1080 x 2400 ,120,android,1,,50.0,50.0
nokia,Nokia 10,38990,75.0,False,False,False,snapdragon,8.0,2.45,6.0,128.0,4000.0,1,,2,1,6.0,2160 x 3840 ,60,android,1,128.0,16.0,13.0
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,bionic,6.0,2.65,3.0,64.0,1821.0,1,18.0,1,1,4.7,750 x 1334 ,60,ios,1,,12.0,7.0
oppo,OPPO Reno 10 Pro,34199,87.0,True,True,True,snapdragon,8.0,2.4,12.0,256.0,4600.0,1,80.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,32.0
lava,Lava Blaze 2 5G,9999,72.0,True,False,False,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18.0,2,1,6.5,720 x 1600 ,90,android,1,1024.0,50.0,8.0
xiaomi,Xiaomi Redmi K50 Pro Plus 5G,54990,87.0,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,120.0,3,1,6.69,1080 x 2460 ,120,android,1,,108.0,16.0
ikall,iKall S1,9999,66.0,False,False,False,unisoc,4.0,1.6,6.0,128.0,6000.0,0,,3,1,6.8,720 x 1600 ,60,android,1,128.0,13.0,8.0
vivo,Vivo T2 5G (8GB RAM + 128GB),17999,82.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44.0,2,1,6.38,1080 x 2400 ,90,android,1,1024.0,64.0,16.0
infinix,Infinix Zero 30 4G,15999,85.0,False,True,False,helio,8.0,2.2,8.0,256.0,5000.0,1,45.0,3,1,6.78,1080 x 2400 ,120,android,1,,108.0,50.0
