brand_name,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
xiaomi,11999,0,0,snapdragon,1.4,4,64,3080,33,1,5.5,HD,60,android,0,13,16
xiaomi,18990,1,1,dimensity,2.2,8,128,5000,33,3,6.71,FHD,144,android,0,108,32
xiaomi,29990,1,1,snapdragon,2.4,6,128,4300,67,3,6.55,FHD,120,android,0,108,32
realme,54990,1,1,snapdragon,2.4,8,256,4800,250,3,6.8,QHD,165,android,0,200,32
oppo,71990,1,1,snapdragon,3.2,12,256,5000,100,3,6.82,QHD,120,android,0,50,32
sony,129990,1,1,snapdragon,3.3,12,256,5000,33,3,6.6,QHD,120,android,0,50,12
samsung,17890,1,0,dimensity,2.2,8,128,5000,15,3,6.6,FHD,90,android,1024,64,8
vivo,34990,1,1,dimensity,3.0,12,512,4600,80,2,6.78,QHD,120,android,0,50,50
samsung,23999,1,0,snapdragon,2.2,8,128,5000,25,4,6.6,FHD,120,android,1024,50,8
iqoo,30999,1,0,snapdragon,3.2,8,128,5000,120,3,6.78,FHD,120,android,0,50,16
iqoo,33999,1,0,snapdragon,3.2,12,256,5000,120,3,6.78,FHD,120,android,0,50,16
asus,74999,1,1,snapdragon,3.2,16,512,6000,65,3,6.78,FHD,165,android,0,50,32
honor,18990,1,0,dimensity,2.2,8,128,4000,40,2,6.7,FHD,120,android,0,50,8
xiaomi,14999,0,0,helio,2.0,6,128,5020,22,4,6.53,FHD,60,android,512,48,13
apple,29990,0,1,bionic,1.84,2,32,1715,25,1,4.7,HD,60,ios,0,12,5
vivo,34990,0,0,snapdragon,2.2,8,128,4500,44,4,6.5,FHD,60,android,0,64,32
ikall,6798,0,0,mediatek,1.6,4,64,5000,33,1,6.53,HD,60,android,64,13,8
realme,20999,1,0,dimensity,2.4,8,128,5000,45,2,6.56,FHD,120,android,1024,108,32
oppo,13999,1,0,dimensity,2.2,4,128,5000,33,2,6.56,HD,90,android,1024,13,8
poco,11490,0,0,helio,2.05,6,64,5000,33,3,6.43,FHD,90,android,1024,64,16
honor,26990,1,1,snapdragon,2.36,12,512,5000,66,3,6.7,QHD,120,android,0,200,50
ikall,7989,0,0,mediatek,1.6,6,128,5000,33,2,6.5,HD,60,android,512,13,8
huawei,23990,0,1,snapdragon,2.4,8,128,7000,22,2,6.95,FHD,90,other,0,50,8
realme,7999,0,0,unisoc,1.8,4,64,5000,33,2,6.74,HD,90,android,2048,50,5
xiaomi,9999,0,0,snapdragon,2.2,3,32,4000,33,2,6.3,QHD,60,android,256,12,13
huawei,84990,1,0,kirin,2.05,8,256,4500,66,3,6.6,FHD,60,android,256,64,32
huawei,59990,0,1,snapdragon,3.2,12,256,5000,80,3,6.78,QHD,120,other,0,50,32
samsung,33990,1,1,snapdragon,2.4,6,128,5000,25,3,6.67,FHD,120,android,1024,50,13
realme,13999,1,0,dimensity,2.4,4,128,5000,33,2,6.58,FHD,90,android,0,13,8
realme,26800,1,0,dimensity,2.6,12,256,5000,67,2,6.7,FHD,120,android,0,100,16
samsung,11990,1,0,exynos,2.4,6,128,6000,25,3,6.6,FHD,90,android,1024,50,13
samsung,37999,0,0,snapdragon,2.3,8,256,5000,25,4,6.7,FHD,90,android,1024,64,32
gionee,11990,0,0,helio,1.99,6,128,5000,18,3,6.53,HD,60,android,0,16,8
oppo,54990,1,1,snapdragon,2.84,12,512,4260,65,3,6.7,QHD,120,android,0,48,32
motorola,27990,1,1,snapdragon,2.4,8,256,5000,30,3,6.7,FHD,144,android,0,108,32
samsung,54950,1,1,snapdragon,3.2,8,128,3700,25,2,6.7,FHD,120,other,0,12,10
tecno,12999,0,0,helio,2.0,6,128,5000,18,4,6.8,FHD,90,android,512,64,16
realme,29990,1,1,dimensity,2.4,8,128,5000,67,4,6.67,FHD,120,android,0,108,32
xiaomi,9990,0,0,snapdragon,2.3,4,64,5020,18,4,6.67,FHD,60,android,512,48,16
samsung,116999,1,1,snapdragon,3.36,12,512,5000,45,4,6.8,QHD,120,android,0,200,12
tecno,59990,1,1,dimensity,2.4,12,256,5500,120,3,6.8,QHD,165,android,0,108,32
honor,30990,1,1,snapdragon,2.5,8,256,4800,66,3,6.67,FHD,120,android,0,54,32
xiaomi,24999,1,0,dimensity,2.6,6,128,4500,120,3,6.67,QHD,120,android,1024,108,16
samsung,20990,1,1,exynos,2.4,6,128,6000,25,4,6.6,FHD,120,android,1024,50,8
samsung,11990,0,0,exynos,2.0,6,128,6000,15,4,6.5,HD,90,android,1024,48,8
samsung,18990,1,1,snapdragon,2.4,8,128,5000,30,3,6.67,FHD,120,android,1024,64,16
vivo,12490,0,0,helio,2.3,4,128,5000,44,2,6.51,HD,60,android,0,13,8
iqoo,14499,0,0,snapdragon,2.4,4,128,5000,44,3,6.44,FHD,120,android,1024,50,16
nokia,11990,0,0,unisoc,2.0,3,32,5050,18,3,6.5,HD,60,android,0,13,8
nokia,6499,0,0,unisoc,1.6,2,64,5000,20,2,6.52,HD,60,android,0,13,8
nothing,89999,1,1,snapdragon,3.2,12,256,5000,67,3,7.6,QHD,120,android,0,50,32
motorola,18990,1,0,snapdragon,2.2,8,128,5000,33,3,6.6,FHD,120,android,0,50,16
oneplus,30999,1,1,snapdragon,3.2,12,256,5500,100,3,6.78,QHD,120,android,0,50,16
xiaomi,39999,1,1,snapdragon,2.84,8,128,5000,120,3,6.67,FHD,120,android,0,108,16
vivo,11990,0,0,helio,2.0,3,64,5000,44,3,6.35,HD,60,android,256,13,8
htc,9990,0,0,tiger,2.0,8,128,4600,24,4,6.82,HD,60,android,256,48,8
xiaomi,29990,1,1,snapdragon,2.7,8,128,4700,66,3,6.68,FHD,120,android,0,50,32
iqoo,24990,1,1,dimensity,3.1,8,128,5000,120,3,6.78,FHD,120,android,0,64,16
oneplus,70990,1,1,snapdragon,2.4,12,256,4800,200,3,6.78,QHD,165,android,0,200,32
samsung,16990,0,0,helio,2.2,8,128,5000,25,3,6.5,FHD,60,android,1024,50,13
samsung,7499,0,0,exynos,1.6,2,32,3000,25,1,5.83,HD,60,android,0,8,5
samsung,26640,0,1,exynos,2.73,8,128,4500,25,3,6.5,FHD,120,android,1024,12,32
apple,71999,0,1,bionic,2.49,4,64,3060,25,1,6.1,QHD,60,ios,0,12,7
xiaomi,23999,1,0,snapdragon,2.2,8,128,4820,33,4,6.67,FHD,120,android,512,108,16
motorola,8490,0,1,snapdragon,2.0,3,32,3760,30,1,5.4,QHD,60,android,128,21,5
poco,8990,0,0,helio,2.3,3,64,5000,18,3,6.58,HD,90,android,512,13,8
honor,38999,1,1,snapdragon,3.2,12,256,4800,66,3,6.67,FHD,120,android,0,54,16
oneplus,23990,1,1,snapdragon,2.7,8,128,5000,80,3,6.73,FHD,120,android,1024,64,16
lava,9999,0,0,helio,2.0,4,64,4000,18,2,6.51,HD,60,android,512,50,16
vivo,15990,0,0,helio,2.0,4,128,5000,18,3,6.58,FHD,60,android,0,48,16
honor,54990,1,1,snapdragon,3.0,12,256,4500,100,3,6.78,QHD,120,android,0,200,50
xiaomi,54990,1,1,snapdragon,3.2,8,128,5000,67,3,6.73,QHD,120,android,0,50,20
iqoo,15990,1,0,dimensity,2.4,6,128,6000,44,2,6.58,FHD,60,android,0,50,8
motorola,12990,0,0,snapdragon,2.4,8,128,5000,44,3,6.67,FHD,120,android,1024,64,16
samsung,21999,1,1,dimensity,2.4,6,128,7000,33,4,6.7,FHD,60,android,1024,64,32
motorola,69999,1,1,snapdragon,3.2,8,256,3800,30,2,6.9,FHD,165,other,0,13,32
lava,6799,0,0,unisoc,1.6,4,64,5000,18,3,6.5,HD+,90,android,512,13,5
poco,9999,0,0,helio,2.0,4,64,5000,18,4,6.53,FHD,60,android,512,13,8
motorola,14999,0,1,snapdragon,2.3,6,128,6000,20,3,6.78,FHD,120,android,1024,108,32
samsung,39999,1,0,snapdragon,2.2,8,128,4500,25,4,6.7,FHD,60,android,0,64,32
apple,48900,0,1,bionic,2.65,4,128,3110,25,2,6.1,HD,60,ios,0,12,12
poco,27990,1,1,snapdragon,3.2,6,128,4200,44,3,6.69,FHD,120,android,0,64,16
vivo,15490,0,0,helio,2.0,8,128,5000,19,3,6.58,FHD,60,android,1024,64,16
vivo,49999,1,1,dimensity,3.0,8,256,4500,44,3,6.5,FHD,120,android,0,50,32
vivo,17990,0,0,helio,2.05,8,128,5000,44,3,6.44,FHD,120,android,0,48,16
huawei,169999,0,1,snapdragon,3.2,8,256,5000,66,3,7.85,QHD,120,other,256,100,8
iqoo,15990,1,0,snapdragon,2.2,8,128,6000,80,2,6.64,FHD,60,android,0,50,8
vivo,39999,1,0,dimensity,3.05,8,128,4500,80,3,6.78,FHD,120,android,0,50,32
xiaomi,69999,1,1,dimensity,3.05,12,256,5000,120,3,6.67,QHD,144,android,0,50,20
infinix,15990,0,0,dimensity,2.4,6,128,5000,33,3,6.95,FHD,120,android,2048,64,16
realme,25999,1,0,snapdragon,3.2,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
vivo,17799,1,0,dimensity,2.2,8,128,5000,18,2,6.58,FHD,60,android,0,50,16
realme,33990,1,1,snapdragon,3.2,12,256,5240,150,3,6.74,QHD,144,android,0,50,16
vivo,24990,1,1,dimensity,2.8,12,256,4800,80,2,6.78,FHD,120,android,0,50,16
honor,66499,1,1,snapdragon,3.3,12,256,5400,8,3,6.8,QHD,120,android,0,180,50
vivo,13990,0,0,helio,2.0,6,128,5000,18,2,6.55,HD,60,android,1024,50,8
samsung,23490,1,1,exynos,2.4,6,128,5000,25,4,6.4,FHD,90,android,1024,48,13
xiaomi,14499,1,0,dimensity,2.2,8,256,5000,18,2,6.74,HD,90,android,1024,50,5
samsung,10990,1,0,exynos,2.4,6,128,6000,25,2,6.6,QHD,60,android,1024,50,13
infinix,8999,0,0,helio,2.0,4,64,5000,33,3,6.64,HD,60,android,512,48,8
motorola,22999,1,1,dimensity,2.5,8,128,5000,68,2,6.55,FHD,144,android,0,50,32
iqoo,19990,1,0,snapdragon,2.2,6,128,5000,33,3,6.44,FHD,90,android,0,50,8
lenovo,34990,1,1,snapdragon,3.2,8,128,5100,68,3,6.67,FHD,144,android,0,50,16
motorola,11999,0,0,snapdragon,1.8,4,64,5000,30,2,6.2,FHD,60,android,256,16,12
blackberry,22500,0,1,snapdragon,2.0,4,64,3505,33,1,4.5,FHD,60,android,0,12,8
oppo,10499,0,0,helio,2.0,4,128,5000,50,2,6.56,HD,60,android,0,8,5
oppo,13870,0,0,snapdragon,2.4,6,128,5000,33,2,6.56,HD,90,android,0,13,8
vivo,30899,1,0,snapdragon,2.4,8,128,4600,80,3,6.78,QHD,120,android,0,50,50
oppo,22990,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16
samsung,43990,1,1,exynos,2.4,8,128,5000,45,3,6.72,FHD,120,android,1024,64,32
tecno,11507,0,0,helio,2.2,8,128,6000,18,2,6.82,HD,90,android,512,50,8
oppo,21990,1,0,dimensity,2.2,8,256,5000,18,3,6.5,FHD,90,android,0,48,8
xiaomi,19990,1,1,dimensity,2.85,6,128,5080,67,3,6.6,FHD,144,android,1024,64,16
vivo,25900,1,1,snapdragon,2.2,8,128,5000,44,2,6.78,FHD,120,android,0,64,50
google,94990,1,1,google,2.85,12,256,5000,100,3,6.67,QHD,144,android,0,50,50
iqoo,26499,1,1,snapdragon,3.2,12,256,4400,66,3,6.62,FHD,120,android,0,48,16
realme,14999,1,0,dimensity,2.2,6,128,5000,44,2,6.78,FHD,120,android,2048,108,8
realme,14499,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,2048,50,8
lava,13499,1,0,dimensity,2.4,8,128,5000,33,2,6.78,QHD,120,android,1024,50,16
motorola,59990,1,1,snapdragon,3.2,8,128,4450,125,3,6.67,FHD,144,android,0,200,60
vivo,16490,0,0,snapdragon,2.0,6,128,5000,18,3,6.58,FHD,60,android,1024,48,16
nokia,49990,1,1,snapdragon,3.2,16,256,5000,67,2,6.7,FHD,120,android,0,108,32
apple,109900,0,1,bionic,2.65,4,64,3500,18,3,6.5,QHD,60,ios,0,12,12
vivo,15050,0,0,snapdragon,1.4,3,32,3000,44,1,5.5,HD,60,android,128,13,16
tecno,9199,0,1,helio,2.0,8,128,5000,18,2,6.8,FHD,90,android,0,50,32
honor,44990,1,1,exynos,2.8,8,128,4100,40,3,6.57,FHD,60,android,0,40,32
realme,9998,0,0,tiger,1.82,6,128,5000,18,2,6.74,FHD,90,android,2048,108,8
samsung,27999,0,0,snapdragon,2.3,8,128,4500,25,4,6.5,FHD,90,android,1024,64,32
iqoo,37990,1,1,snapdragon,2.84,8,128,5000,80,3,6.62,FHD,60,android,0,64,16
poco,29990,1,1,snapdragon,2.4,8,128,5000,80,3,6.7,FHD,144,android,0,64,32
itel,11999,0,0,unisoc,1.6,4,128,5000,45,2,6.6,HD,90,android,1024,50,8
vivo,49990,1,1,snapdragon,3.2,8,256,4500,66,3,6.78,FHD,60,android,0,50,32
lenovo,10990,0,0,tiger,1.8,4,64,5000,20,3,6.5,HD,90,android,1024,48,8
motorola,9490,0,1,snapdragon,2.0,4,64,3000,30,2,5.5,FHD,60,android,256,13,8
apple,67999,1,1,bionic,3.22,6,256,3279,25,2,6.1,HD,60,ios,0,12,12
motorola,8999,0,0,helio,2.0,4,128,6000,30,2,6.6,HD,90,android,1024,50,16
samsung,11999,0,0,helio,2.0,4,64,6000,25,4,6.4,HD,90,android,1024,48,13
motorola,10150,0,1,exynos,2.3,4,128,3500,10,3,6.3,FHD,60,android,512,16,12
vivo,55000,1,1,snapdragon,2.9,12,256,4500,55,4,6.78,QHD,120,android,0,50,32
xiaomi,16999,0,0,snapdragon,2.3,6,128,5020,33,4,6.67,FHD,60,android,512,64,32
realme,54999,1,1,snapdragon,3.2,8,128,5000,65,3,6.7,QHD,120,android,0,50,32
samsung,10890,0,1,exynos,2.0,4,128,6000,15,3,6.6,QHD,60,android,1024,50,8
ikall,3499,0,0,mediatek,1.6,1,8,2200,33,1,5.0,HD,60,android,0,5,2
ikall,3999,0,0,mediatek,1.6,2,16,2200,33,2,5.45,HD,60,android,32,5,5
nokia,12999,0,0,snapdragon,1.8,4,64,3060,20,2,5.8,FHD,60,android,400,16,16
realme,24999,1,0,dimensity,2.6,8,256,5000,67,2,6.7,FHD,120,android,0,100,16
vivo,42999,1,0,dimensity,3.1,12,256,4600,80,3,6.78,QHD,120,android,0,50,50
motorola,20990,1,1,snapdragon,2.0,4,128,5000,10,2,6.5,HD,120,android,1024,50,16
realme,23999,1,1,snapdragon,2.4,8,128,4300,65,3,6.43,FHD,120,android,0,64,32
itel,6508,0,0,spreadtrum,1.6,4,128,6000,18,2,6.6,HD,60,android,512,13,5
vivo,36990,1,1,dimensity,3.35,12,256,5000,80,3,6.78,QHD,120,android,0,50,50
infinix,13999,0,0,helio,2.05,6,64,5000,33,3,6.95,FHD,120,android,2048,50,16
poco,31990,1,0,snapdragon,2.7,8,128,5000,66,3,6.77,FHD,120,android,1024,50,32
motorola,13990,1,1,snapdragon,2.0,4,64,5000,20,3,6.47,FHD,60,android,1024,50,16
oneplus,42999,1,1,snapdragon,2.84,12,256,4500,65,3,6.62,FHD,120,android,0,50,16
lava,16990,1,0,dimensity,2.2,6,128,5000,33,3,6.7,FHD,120,android,0,50,16
nokia,7990,0,0,helio,2.0,3,32,3000,20,1,6.3,HD,60,android,0,13,5
poco,15490,1,0,snapdragon,2.2,6,64,5000,67,3,6.67,FHD,120,android,1024,64,16
realme,10990,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,60,android,0,48,16
oppo,69990,1,1,dimensity,3.05,12,256,5000,80,3,6.7,QHD,120,android,0,50,32
samsung,5999,0,0,helio,2.3,4,64,5000,15,2,6.5,HD,60,android,1024,13,5
poco,15399,0,0,snapdragon,2.3,6,64,6000,33,4,6.67,FHD,120,android,512,64,20
vivo,12990,0,0,helio,2.3,4,128,5000,44,3,6.35,HD,60,android,256,13,16
realme,10499,0,0,helio,2.0,4,64,6000,18,3,6.5,HD,60,android,256,50,8
iqoo,15990,1,0,dimensity,2.2,4,128,5000,18,2,6.51,HD,60,android,0,13,8
samsung,12244,0,0,snapdragon,2.4,6,128,5000,25,3,6.7,FHD,60,android,1024,50,13
motorola,44999,1,1,snapdragon,2.4,8,256,4200,30,2,6.9,FHD,144,other,0,64,32
samsung,16990,1,1,exynos,2.4,8,128,7000,35,3,6.73,FHD,120,android,1024,64,32
samsung,99999,1,1,exynos,2.73,12,128,5000,45,4,6.9,QHD,60,android,1024,108,40
nokia,7760,0,0,unisoc,1.6,3,32,5050,20,2,6.52,HD,60,android,0,13,5
realme,12999,0,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,1024,108,8
xiaomi,44999,1,1,snapdragon,3.3,8,256,4610,90,3,6.36,QHD,120,android,0,50,32
motorola,29999,1,0,dimensity,2.2,6,256,5000,30,3,6.5,HD,90,android,0,50,13
honor,79999,1,1,snapdragon,3.2,12,256,5100,66,4,6.73,QHD,120,android,0,54,12
huawei,20990,0,0,kirin,2.0,8,128,6000,22,3,6.75,HD,60,other,512,48,8
xiaomi,19990,1,1,snapdragon,2.0,12,256,5000,33,2,6.67,FHD,120,android,0,48,8
samsung,109999,1,1,snapdragon,3.2,8,512,3700,25,2,6.7,FHD,120,other,0,12,10
nokia,7998,0,0,unisoc,1.6,3,32,5050,10,3,6.74,HD,60,android,256,13,5
motorola,7999,0,0,helio,2.0,4,64,5000,30,2,6.5,HD,60,android,1024,13,5
oneplus,46500,1,1,snapdragon,3.2,8,128,4800,150,3,6.7,FHD,120,android,0,50,16
asus,107990,1,1,dimensity,3.2,16,512,6000,65,3,6.78,FHD,165,other,0,50,12
vivo,13999,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,1024,13,5
apple,69990,0,1,bionic,3.22,6,128,3500,25,2,5.42,FHD,60,ios,0,12,12
honor,23999,1,1,snapdragon,3.2,12,256,5800,35,2,6.78,QHD,120,android,0,108,8
poco,7299,0,0,helio,2.0,6,128,5000,10,2,6.71,HD,60,android,1024,50,5
samsung,8999,0,0,helio,1.4,2,8,2600,25,1,5.0,HD,60,android,0,8,5
vivo,82990,1,1,snapdragon,3.2,12,256,4500,120,4,6.78,QHD,120,android,0,50,32
oppo,17990,0,0,snapdragon,2.4,8,256,5000,50,2,6.56,HD,90,android,1024,13,8
huawei,29990,1,0,snapdragon,2.2,8,128,4000,66,4,6.78,FHD,120,android,0,108,16
lenovo,6399,0,0,helio,1.5,2,16,4000,20,1,5.45,HD,60,android,256,13,8
vivo,17990,1,0,snapdragon,2.2,8,128,5000,44,2,6.78,FHD,120,android,0,50,8
motorola,6990,0,0,snapdragon,1.4,2,16,2470,30,1,5.0,HD,60,android,32,13,5
realme,9999,0,0,snapdragon,2.0,4,64,5000,33,4,6.5,HD,60,android,256,12,13
realme,10999,0,0,tiger,1.82,4,64,5000,18,3,6.6,FHD,60,android,1024,50,8
poco,14999,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,90,android,512,50,8
iqoo,25990,1,0,snapdragon,2.91,8,128,5000,120,3,6.67,FHD,120,android,0,108,32
oneplus,33990,1,1,snapdragon,3.2,8,128,4500,65,4,6.55,FHD,120,android,0,48,16
xiaomi,9995,0,0,helio,2.0,6,128,5000,18,3,6.79,FHD,90,android,1024,50,8
apple,179900,1,1,bionic,3.22,12,256,5000,80,4,6.9,QHD,165,ios,0,200,32
samsung,68499,1,1,exynos,2.9,12,256,5000,25,4,6.8,QHD,120,android,0,108,40
realme,33999,1,0,snapdragon,2.4,8,256,5000,67,3,6.73,FHD,120,android,0,200,32
apple,158990,1,1,bionic,3.78,8,512,3274,25,3,6.1,HD,120,ios,0,48,12
samsung,52900,0,1,exynos,2.73,12,256,4300,45,4,6.8,QHD,60,android,1024,12,10
iqoo,35990,1,1,snapdragon,3.2,12,256,5160,120,2,6.78,QHD,144,android,0,50,16
iqoo,43990,1,1,snapdragon,3.2,8,128,4700,120,3,6.78,FHD,120,android,0,50,16
tecno,7980,0,0,helio,1.8,4,64,5000,33,2,6.52,HD,60,android,256,16,8
vivo,8990,1,0,snapdragon,2.0,6,64,5000,18,2,6.58,FHD,90,android,0,13,8
tecno,54990,1,1,dimensity,3.35,12,256,5500,67,3,6.82,FHD,144,android,0,50,32
xiaomi,16999,0,0,helio,2.05,6,64,4500,18,4,6.53,FHD,60,android,512,64,20
oppo,10489,0,0,helio,2.3,4,64,4230,50,3,6.5,HD,60,android,256,12,8
xiaomi,56990,1,1,snapdragon,3.3,12,256,4880,120,3,6.73,QHD,120,android,0,50,32
honor,43990,1,1,snapdragon,3.2,8,256,4800,66,3,6.78,QHD,120,android,0,160,50
vivo,99990,1,1,snapdragon,2.4,12,256,5000,44,3,7.8,QHD,120,other,0,64,32
huawei,14999,0,0,kirin,2.36,4,64,3340,66,2,5.9,FHD,60,android,128,16,13
samsung,22999,0,1,snapdragon,2.4,8,128,6000,25,3,6.5,FHD,60,android,1024,64,32
samsung,101999,1,1,exynos,2.9,12,128,5000,25,4,6.8,QHD,120,android,0,108,40
tecno,6490,0,0,helio,1.8,2,32,5000,33,2,6.52,HD,60,android,256,13,8
xiaomi,13700,0,0,snapdragon,2.4,6,64,5000,33,4,6.43,FHD,90,android,512,50,13
asus,64999,1,1,snapdragon,3.09,16,512,6000,30,3,6.59,QHD,144,android,0,64,24
vivo,49990,1,1,dimensity,3.25,8,256,5000,120,4,6.78,QHD,120,android,0,50,32
motorola,54990,1,1,snapdragon,2.4,12,256,5000,150,3,6.82,FHD,165,android,0,100,50
google,59999,1,1,google,2.85,12,128,5000,30,3,6.7,QHD,120,android,0,50,10
iqoo,24990,1,0,snapdragon,2.4,8,256,5000,44,3,6.67,FHD,120,android,0,64,16
samsung,10990,1,0,exynos,2.4,4,128,6000,25,3,6.6,FHD,90,android,1024,50,13
realme,9999,1,0,dimensity,2.0,4,128,5000,18,3,6.5,HD,60,android,0,13,8
iqoo,25999,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16
motorola,89990,1,1,snapdragon,3.2,8,256,4300,38,2,6.9,FHD,165,other,0,50,32
poco,8499,0,0,helio,2.2,6,128,5000,18,3,6.58,FHD,90,android,512,50,8
vivo,10450,0,0,snapdragon,2.4,3,64,5000,18,2,6.51,HD,60,android,1024,13,8
samsung,11499,0,0,exynos,2.3,4,64,6000,15,3,6.4,FHD,60,android,512,48,20
xiaomi,17990,1,0,snapdragon,2.2,6,128,5100,18,2,6.73,FHD,120,android,1024,64,16
vivo,36999,1,0,dimensity,3.1,8,256,4600,66,3,6.78,FHD,120,android,0,50,50
poco,39990,1,1,snapdragon,2.63,8,128,5000,80,3,6.72,FHD,144,android,0,64,32
vivo,17990,1,0,dimensity,2.2,6,128,4500,80,2,6.64,FHD,120,android,1024,50,8
oppo,23990,1,0,dimensity,2.4,12,256,5000,33,2,6.56,FHD,90,android,1024,48,8
oppo,13990,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,8
iqoo,43990,1,1,snapdragon,3.2,12,256,4700,200,3,6.78,QHD,144,android,0,50,16
nokia,24999,1,1,snapdragon,2.2,8,128,5000,33,3,6.7,FHD,90,android,1024,50,32
xiaomi,15999,0,0,helio,2.05,6,128,5000,33,4,6.43,FHD,60,android,512,64,13
infinix,12948,1,1,dimensity,2.2,8,128,6000,18,2,6.78,FHD,120,android,1024,50,8
motorola,28990,1,0,snapdragon,2.0,6,256,5000,30,4,6.8,FHD,60,android,1024,48,16
xiaomi,8950,0,0,helio,2.0,4,64,5000,10,1,6.53,HD,60,android,512,13,5
samsung,99990,1,1,snapdragon,3.2,8,128,3700,25,2,6.7,FHD,120,other,0,12,10
xiaomi,12499,1,0,snapdragon,2.2,6,128,5000,33,2,6.82,FHD,120,android,1024,64,8
tecno,13489,1,0,dimensity,2.2,8,128,5000,18,2,6.56,HD,90,android,1024,50,8
realme,7480,0,0,helio,2.0,2,32,4000,33,2,6.1,HD+,60,android,256,13,5
infinix,8243,0,0,helio,2.3,8,128,5000,10,2,6.6,HD,90,android,1024,50,8
realme,21499,0,0,snapdragon,2.96,12,256,4200,30,4,6.57,FHD,120,android,0,64,32
vivo,16990,1,0,dimensity,2.4,6,128,5000,18,2,6.58,FHD,60,android,1024,13,8
xiaomi,13987,0,0,helio,2.05,6,128,5000,33,4,6.43,FHD,90,android,512,108,16
xiaomi,17376,1,0,dimensity,2.4,6,128,5000,33,3,6.67,FHD,120,android,1024,108,16
oneplus,69963,1,1,snapdragon,3.3,16,512,5400,100,3,6.82,QHD,120,android,0,64,32
poco,33999,1,0,snapdragon,2.91,12,256,5000,67,3,6.67,FHD,120,android,0,64,16
oppo,44990,1,1,dimensity,3.0,12,512,4500,65,3,6.55,FHD,90,android,0,50,32
samsung,30500,0,1,snapdragon,2.0,8,128,4500,25,3,6.7,FHD,60,android,512,64,32
google,22500,0,1,snapdragon,2.8,4,64,3430,30,1,6.3,QHD,60,android,0,12,8
vivo,99990,1,1,snapdragon,2.4,12,256,4870,200,4,6.82,QHD,165,android,0,200,60
google,45990,1,1,google,3.0,8,128,4700,27,2,6.1,FHD,90,android,0,12,10
tecno,12839,0,1,helio,2.0,6,128,5000,18,3,6.8,FHD,60,android,512,64,16
motorola,9990,0,0,helio,2.0,4,128,5000,15,2,6.56,HD,90,android,1024,50,8
tecno,13999,1,0,dimensity,2.2,8,256,5000,18,2,6.56,HD,90,android,1024,50,8
ikall,6299,0,0,mediatek,1.3,4,64,4000,33,1,6.26,HD,60,android,64,13,8
asus,109900,1,1,snapdragon,3.3,16,512,6000,65,3,6.78,FHD,165,other,0,64,32
realme,6999,0,0,unisoc,1.6,2,32,5000,33,1,6.5,HD,60,android,256,8,5
huawei,11990,0,0,snapdragon,1.8,3,32,4000,66,2,6.26,HD,60,android,512,13,8
realme,9990,0,0,tiger,1.82,4,128,5000,18,3,6.6,FHD,60,android,1024,50,8
xiaomi,24999,1,1,snapdragon,2.4,6,128,4000,67,3,6.55,FHD,90,android,0,50,20
infinix,14999,1,1,dimensity,2.4,8,256,5000,45,3,6.78,FHD,120,android,2048,108,16
poco,6299,0,0,helio,2.0,4,64,5000,10,2,6.71,HD,60,android,1024,50,5
realme,15690,0,0,snapdragon,2.4,8,128,5000,33,3,6.4,FHD,90,android,256,108,16
huawei,79990,0,1,kirin,2.42,8,128,4520,66,2,6.9,QHD,120,other,256,50,12
infinix,12990,0,1,helio,2.2,8,128,5000,44,3,6.78,FHD,120,android,1024,108,32
samsung,7780,0,0,snapdragon,1.8,3,32,5000,15,3,6.5,HD,60,android,1024,13,5
xiaomi,119990,1,1,snapdragon,2.4,12,512,5000,150,3,8.2,QHD,144,android,0,200,50
samsung,37499,1,1,exynos,2.4,8,256,5000,25,3,6.4,FHD,120,android,1024,50,32
samsung,21490,1,1,exynos,2.4,8,128,6000,25,4,6.6,FHD,120,android,1024,50,8
xiaomi,26990,1,1,snapdragon,2.5,8,128,4500,55,3,6.55,FHD,120,android,0,64,32
nothing,45990,1,1,dimensity,2.4,8,128,5000,100,3,6.67,FHD,120,android,0,64,32
tecno,13990,0,0,helio,2.0,6,128,7000,33,2,6.82,HD,90,android,512,16,8
poco,8999,0,0,helio,2.3,3,32,5000,33,1,6.67,HD,60,android,1024,13,8
motorola,8167,0,0,snapdragon,1.8,4,64,5000,30,2,6.5,HD,60,android,512,48,8
infinix,19999,1,0,dimensity,2.6,8,256,5000,33,3,6.78,FHD,120,android,256,50,16
oneplus,69999,1,1,snapdragon,3.3,12,256,4800,100,3,6.73,QHD,144,android,0,108,32
