brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front,links,images
vivo,Vivo U3,9990,0,0,snapdragon,2.0,4,64,5000,18,3,6.53,FHD,60,android,256,16,16,www.smartprix.com/mobiles/vivo-u3-ppd1xn60uc7b,https://cdn1.smartprix.com/rx-iz3nnCfxy-w280-h280/vivo-u3.webp
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),119999,1,1,snapdragon,3.2,12,512,4400,25,3,7.6,QHD,120,android,0,50,10,www.smartprix.com/mobiles/samsung-galaxy-z-fold-4-12gb-ram-512gb-ppd19txeowz1,https://cdn1.smartprix.com/rx-iBdYJ0a2e-w280-h280/samsung-galaxy-z-fol.webp
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,0,0,unisoc,1.6,4,64,5000,33,1,6.5,HD,60,android,256,8,5,www.smartprix.com/mobiles/realme-narzo-50i-4gb-ram-64gb-ppd1xnnw1240,https://cdn1.smartprix.com/rx-iA1iCtB6C-w280-h280/realme-narzo-50i-4gb.webp
tecno,Tecno Spark 7T,9299,0,0,helio,2.3,4,64,6000,33,2,6.52,HD,60,android,0,48,8,www.smartprix.com/mobiles/tecno-spark-7t-ppd1uw8y5myz,https://cdn1.smartprix.com/rx-i0cpbx7dN-w280-h280/tecno-spark-7t.webp
oppo,OPPO F21 Pro 4G,16990,0,0,snapdragon,2.4,8,128,4500,33,3,6.5,FHD,90,android,256,64,32,www.smartprix.com/mobiles/oppo-f21-pro-4g-ppd1ewwvs8lm,https://cdn1.smartprix.com/rx-iQhlBYm9M-w280-h280/oppo-f21-pro-4g.webp
xiaomi,Xiaomi Redmi 10 Prime,11690,0,0,helio,2.0,4,64,6000,18,4,6.5,FHD,90,android,512,50,8,www.smartprix.com/mobiles/xiaomi-redmi-10-prime-ppd1i8aipvcw,https://cdn1.smartprix.com/rx-iOE7Teq3u-w280-h280/xiaomi-redmi-10-prim.webp
nothing,Nothing Phone 1 (8GB RAM + 256GB),34999,1,1,snapdragon,2.5,8,256,4500,33,2,6.55,FHD,120,android,0,50,16,www.smartprix.com/mobiles/nothing-phone-1-8gb-ram-256gb-ppd19g6vlo9g,https://cdn1.smartprix.com/rx-ioHNN68mv-w280-h280/nothing-phone-1-8gb.webp
apple,Apple iPhone 15 (512GB),96999,1,1,bionic,3.46,6,512,3349,25,2,6.1,HD,60,ios,0,48,12,www.smartprix.com/mobiles/apple-iphone-15-512gb-ppd14o6av85r,https://cdn1.smartprix.com/rx-iRdROGaYP-w280-h280/apple-iphone-15-512g.webp
vivo,Vivo Y100i 5G,17990,1,0,dimensity,2.2,12,512,5000,44,2,6.64,FHD,90,android,0,50,8,www.smartprix.com/mobiles/vivo-y100i-5g-ppd1o0udnhef,https://cdn1.smartprix.com/rx-iF7NAjEtN-w280-h280/vivo-y100i-5g.webp
motorola,Motorola Moto G Power 5G 2024,25999,1,0,dimensity,2.6,6,256,5000,15,3,6.7,FHD,120,android,0,50,16,www.smartprix.com/mobiles/motorola-moto-g-power-5g-2024-ppd1ewipk6jn,https://cdn1.smartprix.com/rx-iG7wdRU2f-w280-h280/motorola-moto-g-powe.webp
huawei,Huawei Mate V 5G,119990,1,1,dimensity,2.4,12,512,5000,66,4,8.0,QHD,60,android,0,40,0,www.smartprix.com/mobiles/huawei-mate-v-5g-ppd15wxxfv81,https://cdn1.smartprix.com/rx-ibl05Tvlc-w280-h280/huawei-mate-v-5g.webp
ikall,iKall Z19 Prime Plus,7999,0,0,mediatek,1.6,6,128,5000,33,1,6.5,HD,60,android,512,13,8,www.smartprix.com/mobiles/ikall-z19-prime-plus-ppd1mpmq1a2m,https://cdn1.smartprix.com/rx-iS9nTBFiJ-w280-h280/ikall-z19-prime-plus.webp
lava,Lava Blaze 2 4G,8499,0,0,tiger,2.0,6,128,5000,18,2,6.5,HD,90,android,1024,13,8,www.smartprix.com/mobiles/lava-blaze-2-4g-ppd1ba9c314z,https://cdn1.smartprix.com/rx-iNDrfDnJ0-w280-h280/lava-blaze-2-4g.webp
poco,Poco X6 Pro 5G (12GB RAM + 512GB),28999,1,1,dimensity,3.35,12,512,5000,67,3,6.67,QHD,120,android,0,64,16,www.smartprix.com/mobiles/poco-x6-pro-5g-12gb-ram-512gb-ppd1sdizcro5,https://cdn1.smartprix.com/rx-ip4tJtMM3-w280-h280/poco-x6-pro-5g-12gb.webp
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,1,1,dimensity,2.5,12,256,5000,68,2,6.55,FHD,144,android,0,50,32,www.smartprix.com/mobiles/motorola-edge-40-neo-12gb-ram-256gb-ppd19vzts4ua,https://cdn1.smartprix.com/rx-ipPM7JWu7-w280-h280/motorola-edge-40-neo.webp
motorola,Motorola Razr 2019,149999,0,1,snapdragon,2.2,6,128,2510,18,1,6.2,HD,60,other,0,16,5,www.smartprix.com/mobiles/motorola-razr-2019-ppd1luo9kfib,https://cdn1.smartprix.com/rx-iJn57s5JX-w280-h280/motorola-razr-2019.webp
nokia,Nokia X50 5G,34999,1,0,snapdragon,2.4,6,64,6000,33,4,6.81,FHD,60,android,0,108,32,www.smartprix.com/mobiles/nokia-x50-5g-ppd1xq5in5xp,https://cdn1.smartprix.com/rx-i2VQZw3XT-w280-h280/nokia-x50-5g.webp
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,1,1,snapdragon,3.0,12,512,4600,66,4,8.03,QHD,120,android,0,50,16,www.smartprix.com/mobiles/vivo-x-fold-5g-12gb-ram-512gb-ppd15ux943ou,https://cdn1.smartprix.com/rx-ihoza0KSc-w280-h280/vivo-x-fold-5g-12gb.webp
vivo,Vivo Y17s (4GB RAM + 128 GB),11499,0,0,helio,2.0,4,128,5000,15,2,6.56,HD,60,android,1024,50,8,www.smartprix.com/mobiles/vivo-y17s-4gb-ram-128-gb-ppd1ikvi9q9f,https://cdn1.smartprix.com/rx-ih1fZ0au3-w280-h280/vivo-y17s-4gb-ram-12.webp
nothing,Nothing Phone 1 Lite,24990,1,1,snapdragon,2.5,6,128,5000,33,2,6.55,FHD,120,android,0,50,16,www.smartprix.com/mobiles/nothing-phone-1-lite-ppd1hyrvaaqt,https://cdn1.smartprix.com/rx-imajH3yVk-w280-h280/nothing-phone-1-lite.webp
google,Google Pixel Flip,99990,1,1,google,2.85,8,128,4000,45,2,6.7,FHD,120,other,0,48,10,www.smartprix.com/mobiles/google-pixel-flip-ppd1mux2mool,https://cdn1.smartprix.com/rx-iEjjoufUF-w280-h280/google-pixel-flip.webp
nokia,Nokia G12,12990,0,0,unisoc,1.6,3,32,5050,18,3,6.5,HD,60,android,0,13,8,www.smartprix.com/mobiles/nokia-g12-ppd1ayfoter1,https://cdn1.smartprix.com/rx-icHwZuXzt-w280-h280/nokia-g12.webp
asus,Asus Zenfone 2 ZE551ML (4GB RAM+64GB),22999,0,1,intel,2.3,4,64,3000,65,1,5.5,FHD,60,android,64,13,5,www.smartprix.com/mobiles/asus-zenfone-2-ze551ml-4gb-ram-64gb-p11014kbduwn,https://cdn1.smartprix.com/rx-iF54Zyu4m-w280-h280/asus-zenfone-2-ze551.webp
motorola,Motorola Moto G Stylus 5G 2022,37990,1,1,snapdragon,2.2,8,256,5000,30,3,6.8,FHD,120,android,0,50,16,www.smartprix.com/mobiles/motorola-moto-g-stylus-5g-2022-ppd1t2d1cqgp,https://cdn1.smartprix.com/rx-iOXSHge2j-w280-h280/motorola-moto-g-styl.webp
oneplus,OnePlus Ace 3V,29999,1,1,snapdragon,2.63,12,256,5000,80,3,6.78,QHD,120,android,0,64,16,www.smartprix.com/mobiles/oneplus-ace-3v-ppd1lfi6gwbq,https://cdn1.smartprix.com/rx-igbKeDAJH-w280-h280/oneplus-ace-3v.webp
xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11699,0,0,helio,2.0,4,128,5020,18,4,6.53,FHD,60,android,512,13,8,www.smartprix.com/mobiles/xiaomi-redmi-9-prime-4gb-ram-128gb-ppd1stjfcanb,https://cdn1.smartprix.com/rx-iopJabfuB-w280-h280/xiaomi-redmi-9-prime.webp
motorola,Motorola Edge 50,55990,1,1,dimensity,2.4,8,256,5000,80,3,6.67,FHD,165,android,0,64,32,www.smartprix.com/mobiles/motorola-edge-50-ppd1fm2085of,https://cdn1.smartprix.com/rx-iChh8h2Bv-w280-h280/motorola-edge-50.webp
samsung,Samsung Galaxy A40s,15990,0,0,exynos,2.2,6,64,5000,15,3,6.4,FHD,60,android,512,13,16,www.smartprix.com/mobiles/samsung-galaxy-a40s-ppd136z8s6g3,https://cdn1.smartprix.com/rx-ilaQlG7t2-w280-h280/samsung-galaxy-a40s.webp
nubia,Nubia Redmagic 8s Pro Plus,61999,1,1,snapdragon,3.36,16,256,5000,165,3,6.8,QHD,120,android,0,50,16,www.smartprix.com/mobiles/nubia-redmagic-8s-pro-plus-ppd19yqgaahv,https://cdn1.smartprix.com/rx-i1Nr3JoYp-w280-h280/nubia-redmagic-8s-pr.webp
oneplus,OnePlus Ace 5G,28990,1,1,dimensity,2.85,8,128,4500,150,3,6.7,FHD,120,android,0,50,16,www.smartprix.com/mobiles/oneplus-ace-5g-ppd1zpm0l4mn,https://cdn1.smartprix.com/rx-ir6aFkxP0-w280-h280/oneplus-ace-5g.webp
oppo,OPPO Reno8 Lite 5G,21990,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16,www.smartprix.com/mobiles/oppo-reno8-lite-5g-ppd1i5jbg0uz,https://cdn1.smartprix.com/rx-iLhum3HSo-w280-h280/oppo-reno8-lite-5g.webp
oneplus,OnePlus Nord N20 5G,20990,1,1,snapdragon,2.2,6,128,4500,33,3,6.43,FHD,60,android,0,64,16,www.smartprix.com/mobiles/oneplus-nord-n20-5g-ppd134uaqtfb,https://cdn1.smartprix.com/rx-i3dW9pESj-w280-h280/oneplus-nord-n20-5g.webp
nokia,Nokia 9.3,68990,1,1,snapdragon,2.84,6,128,5000,20,4,6.7,QHD,60,android,0,108,20,www.smartprix.com/mobiles/nokia-9-3-ppd1mn2waube,https://cdn1.smartprix.com/rx-irPCMKPrd-w280-h280/nokia-9-3.webp
gionee,Gionee G13 Pro,6190,0,0,tiger,2.0,4,32,3500,14,2,6.26,HD,60,other,0,13,5,www.smartprix.com/mobiles/gionee-g13-pro-ppd19sf7tpv4,https://cdn1.smartprix.com/rx-iiZCizXuF-w280-h280/gionee-g13-pro.webp
apple,Apple iPhone 16 Ultra,139990,1,1,bionic,3.22,8,256,4400,50,3,6.9,QHD,144,ios,0,200,32,www.smartprix.com/mobiles/apple-iphone-16-ultra-ppd1gy7xo7d9,https://cdn1.smartprix.com/rx-ioXJCSC4f-w280-h280/apple-iphone-16-ultr.webp
oneplus,OnePlus 6T,30999,0,1,snapdragon,2.7,6,128,3700,80,2,6.41,FHD,60,android,0,20,16,www.smartprix.com/mobiles/oneplus-6t-ppd1bjs6pj5c,https://cdn1.smartprix.com/rx-ibnqTvohx-w280-h280/oneplus-6t.webp
realme,Realme Narzo 60 Pro 5G,21998,1,0,dimensity,2.6,8,128,5000,67,2,6.7,FHD,120,android,0,100,16,www.smartprix.com/mobiles/realme-narzo-60-pro-5g-ppd1kgdagy2o,https://cdn1.smartprix.com/rx-iNlT9UoMT-w280-h280/realme-narzo-60-pro.webp
asus,Asus ROG Phone 6,71999,1,1,snapdragon,3.2,12,256,6000,65,3,6.78,FHD,165,android,0,50,12,www.smartprix.com/mobiles/asus-rog-phone-6-ppd1y1l8de59,https://cdn1.smartprix.com/rx-iy7cT7S94-w280-h280/asus-rog-phone-6.webp
samsung,Samsung Galaxy S20 Plus 5G,85990,1,1,exynos,2.73,8,128,4500,25,4,6.7,QHD,60,android,1024,64,10,www.smartprix.com/mobiles/samsung-galaxy-s20-plus-5g-ppd1fble86x7,https://cdn1.smartprix.com/rx-ipNENo6Rf-w280-h280/samsung-galaxy-s20-p.webp
huawei,Huawei P50E,47990,0,1,snapdragon,2.4,8,128,4000,66,3,6.5,QHD,90,other,256,50,13,www.smartprix.com/mobiles/huawei-p50e-ppd1yum0l8fm,https://cdn1.smartprix.com/rx-izBVxFHYt-w280-h280/huawei-p50e.webp
huawei,Huawei P70 Pro,89990,0,1,snapdragon,3.3,12,256,5000,100,3,6.8,QHD,144,other,0,100,32,www.smartprix.com/mobiles/huawei-p70-pro-ppd1s51ns903,https://cdn1.smartprix.com/rx-iL68b52vZ-w280-h280/huawei-p70-pro.webp
gionee,Gionee Max,5799,0,0,spreadtrum,1.6,2,32,5000,14,2,6.1,HD,60,android,256,13,5,www.smartprix.com/mobiles/gionee-max-ppd1kik2wee6,https://cdn1.smartprix.com/rx-iXLXJ9FXr-w280-h280/gionee-max.webp
huawei,Huawei Nova 11,29990,0,1,snapdragon,2.4,8,256,4500,66,2,6.7,QHD,120,other,0,50,60,www.smartprix.com/mobiles/huawei-nova-11-ppd1myf5s6cz,https://cdn1.smartprix.com/rx-iqZ9U47VN-w280-h280/huawei-nova-11.webp
xiaomi,Xiaomi Mi 12 5G,42990,1,1,snapdragon,3.0,8,128,4500,67,3,6.28,FHD,120,android,0,50,32,www.smartprix.com/mobiles/xiaomi-mi-12-5g-ppd18khz6m6s,https://cdn1.smartprix.com/rx-ijqsTjZRe-w280-h280/xiaomi-mi-12-5g.webp
vivo,Vivo Y28 5G (8GB RAM + 128GB),16999,1,0,dimensity,2.2,8,128,5000,15,2,6.56,HD,90,android,1024,50,8,www.smartprix.com/mobiles/vivo-y28-5g-8gb-ram-128gb-ppd1coxna04o,https://cdn1.smartprix.com/rx-isOfBqMUA-w280-h280/vivo-y28-5g-8gb-ram.webp
realme,Realme C25,9199,0,0,helio,2.0,4,64,6000,18,3,6.5,HD+,60,android,256,13,8,www.smartprix.com/mobiles/realme-c25-ppd1d3d8yh76,https://cdn1.smartprix.com/rx-i6Z0irnwk-w280-h280/realme-c25.webp
oppo,OPPO A2 Pro 5G,20999,1,0,dimensity,2.6,8,256,5000,67,2,6.7,FHD,120,android,1024,64,8,www.smartprix.com/mobiles/oppo-a2-pro-ppd194we8spl,https://cdn1.smartprix.com/rx-iM14ECU3P-w280-h280/oppo-a2-pro-5g.webp
oneplus,OnePlus Nord N30 SE,15990,1,1,dimensity,2.2,4,128,5000,33,2,6.72,FHD,60,android,0,50,8,www.smartprix.com/mobiles/oneplus-nord-n30-se-ppd15rp6fxbn,https://cdn1.smartprix.com/rx-iktFmduef-w280-h280/oneplus-nord-n30-se.webp
iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),23999,1,0,dimensity,2.8,8,256,4600,66,2,6.78,FHD,120,android,0,64,16,www.smartprix.com/mobiles/iqoo-z7-pro-5g-8gb-ram-256gb-ppd1nkyglxs1,https://cdn1.smartprix.com/rx-i33exkkQA-w280-h280/iqoo-z7-pro-5g-8gb-r.webp
lava,Lava Yuva 4,8499,0,0,helio,2.0,6,128,5000,18,2,6.6,HD+,90,android,1024,50,8,www.smartprix.com/mobiles/lava-yuva-4-ppd16u1cjztc,https://cdn1.smartprix.com/rx-i5Fu8pGod-w280-h280/lava-yuva-4.webp
itel,itel A23s,4789,0,0,spreadtrum,1.4,2,32,3020,18,1,5.0,HD,60,android,0,2,0,www.smartprix.com/mobiles/itel-a23s-ppd1c5qdxrva,https://cdn1.smartprix.com/rx-i0SQ8kxlT-w280-h280/itel-a23s.webp
samsung,Samsung Galaxy A32 5G,24499,1,1,dimensity,2.0,6,128,5000,15,4,6.5,HD,90,android,1024,48,13,www.smartprix.com/mobiles/samsung-galaxy-a32-5g-ppd1044f5163,https://cdn1.smartprix.com/rx-imJFzSZ34-w280-h280/samsung-galaxy-a32-5.webp
realme,Realme GT Neo 3T (8GB RAM + 256GB),29990,1,0,snapdragon,3.2,8,256,5000,80,3,6.62,FHD,120,android,0,64,16,www.smartprix.com/mobiles/realme-gt-neo-3t-8gb-ram-256gb-ppd19ewl5mdx,https://cdn1.smartprix.com/rx-i58GM77p1-w280-h280/realme-gt-neo-3t-8gb.webp
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),16870,0,0,helio,2.05,8,128,5000,67,4,6.67,FHD,120,android,1024,108,16,www.smartprix.com/mobiles/xiaomi-redmi-note-11-pro-8gb-ram-128gb-ppd1uhw9mhda,https://cdn1.smartprix.com/rx-iN45TNRFe-w280-h280/xiaomi-redmi-note-11.webp
vivo,Vivo S17e,24990,1,1,dimensity,2.8,8,128,4600,66,2,6.78,FHD,120,android,0,64,16,www.smartprix.com/mobiles/vivo-s17e-ppd1ac8dte3f,https://cdn1.smartprix.com/rx-ieJdgiSDR-w280-h280/vivo-s17e.webp
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 512GB),98999,1,1,snapdragon,3.2,8,512,3700,25,2,6.7,FHD,120,other,0,12,10,www.smartprix.com/mobiles/samsung-galaxy-z-flip-4-8gb-ram-512gb-ppd1nbestur2,https://cdn1.smartprix.com/rx-iuq0rJOGZ-w280-h280/samsung-galaxy-z-fli.webp
vivo,Vivo X100 Lite,39990,1,0,dimensity,3.25,8,128,5000,67,3,6.78,FHD,120,android,0,50,16,www.smartprix.com/mobiles/vivo-x100lite-ppd13xyvadus,https://cdn1.smartprix.com/rx-ik5SHa9Ao-w280-h280/vivo-x100-lite.webp
realme,Realme Note 1 5G,19990,1,0,dimensity,2.6,8,256,5000,67,3,6.67,FHD,120,android,0,108,16,www.smartprix.com/mobiles/realme-note-1-5g-ppd176j6gw8j,https://cdn1.smartprix.com/rx-iVjfrO3hI-w280-h280/realme-note-1-5g.webp
lava,Lava Z3 Pro,6598,0,0,helio,1.8,3,32,5000,18,1,6.5,HD+,60,android,512,8,5,www.smartprix.com/mobiles/lava-z3-pro-ppd1e5q538tp,https://cdn1.smartprix.com/rx-iIJVvnc2r-w280-h280/lava-z3-pro.webp
motorola,Motorola Moto G4 Plus,7990,0,0,snapdragon,1.5,3,32,3000,15,1,5.5,FHD,60,android,128,16,5,www.smartprix.com/mobiles/motorola-moto-g4-plus-p1101f6opsx8,https://cdn1.smartprix.com/rx-iJCS5ZxkR-w280-h280/motorola-moto-g4-plu.webp
google,Google Pixel 6 XL,74990,1,1,snapdragon,2.84,8,128,4800,30,3,6.2,FHD,60,android,0,16,16,www.smartprix.com/mobiles/google-pixel-6-xl-ppd19dpwa22e,https://cdn1.smartprix.com/rx-iHkpHY9pu-w280-h280/google-pixel-6-xl.webp
itel,itel A70 4G (4GB RAM + 64GB),6299,0,0,unisoc,1.6,4,64,5000,10,2,6.6,HD,60,android,2048,13,8,www.smartprix.com/mobiles/itel-a70-4g-4gb-ram-64gb-ppd17ojrjmo6,https://cdn1.smartprix.com/rx-i70z0ddGg-w280-h280/itel-a70-4g-4gb-ram.webp
nothing,Nothing Phone 2 (12GB RAM + 512GB),38999,1,1,snapdragon,3.2,12,512,4700,45,2,6.7,FHD,120,android,0,50,32,www.smartprix.com/mobiles/nothing-phone-2-12gb-ram-512gb-ppd1asxx3ams,https://cdn1.smartprix.com/rx-iN3CjWtV1-w280-h280/nothing-phone-2-12gb.webp
oneplus,OnePlus 8,33000,1,1,snapdragon,2.84,6,128,4300,80,3,6.55,FHD,90,android,0,48,16,www.smartprix.com/mobiles/oneplus-8-ppd134mnmpn6,https://cdn1.smartprix.com/rx-i5o5rpTvJ-w280-h280/oneplus-8.webp
oneplus,OnePlus Nord N300,18990,1,1,dimensity,2.4,4,64,5000,33,2,6.56,HD,90,android,0,48,16,www.smartprix.com/mobiles/oneplus-nord-n300-ppd13dqp40zp,https://cdn1.smartprix.com/rx-iapG1ImMQ-w280-h280/oneplus-nord-n300.webp
nubia,Nubia Z60 Ultra,52990,1,1,snapdragon,3.3,8,256,6000,80,3,6.8,QHD,120,android,0,64,16,www.smartprix.com/mobiles/nubia-z60-ultra-ppd1wvsncnif,https://cdn1.smartprix.com/rx-iahX9v2zw-w280-h280/nubia-z60-ultra.webp
oppo,Oppo A18,9990,0,0,helio,2.0,4,64,5000,50,2,6.56,HD,60,android,0,8,5,www.smartprix.com/mobiles/oppo-a18-ppd13bgp2nbb,https://cdn1.smartprix.com/rx-ibJSkEhfX-w280-h280/oppo-a18.webp
realme,Realme 12 Pro Plus,29770,1,0,snapdragon,2.4,8,128,5000,67,3,6.7,FHD,120,android,0,64,32,www.smartprix.com/mobiles/realme-12-pro-plus-ppd1sjrfdtjy,https://cdn1.smartprix.com/rx-iPJfc3hvY-w280-h280/realme-12-pro-plus.webp
infinix,Infinix Note 12S,14990,0,0,helio,2.05,6,64,5000,33,3,6.95,FHD,120,android,2048,50,16,www.smartprix.com/mobiles/infinix-note-12s-ppd1hl6s3kui,https://cdn1.smartprix.com/rx-i8HSfb6Bf-w280-h280/infinix-note-12s.webp
nokia,Nokia C31 (4GB RAM + 64GB),7830,0,0,unisoc,1.6,4,64,5050,10,3,6.74,HD,60,android,256,13,5,www.smartprix.com/mobiles/nokia-c31-4gb-ram-64gb-ppd1hup1sjeg,https://cdn1.smartprix.com/rx-iendyFr7N-w280-h280/nokia-c31-4gb-ram-64.webp
oneplus,OnePlus Ace 2 Pro,34990,1,1,snapdragon,3.2,12,256,5000,150,3,6.74,QHD,120,android,0,50,16,www.smartprix.com/mobiles/oneplus-ace-2-pro-ppd125amrf45,https://cdn1.smartprix.com/rx-iBMOv7q07-w280-h280/oneplus-ace-2-pro.webp
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),62990,1,1,snapdragon,3.2,8,256,3700,25,2,6.7,FHD,120,other,0,12,10,www.smartprix.com/mobiles/samsung-galaxy-z-flip-4-8gb-ram-256gb-ppd134kn5tid,https://cdn1.smartprix.com/rx-iqsXvT6tp-w280-h280/samsung-galaxy-z-fli.webp
vivo,Vivo T2x 5G (2022),18990,1,0,dimensity,3.0,8,128,6000,44,2,6.58,FHD,120,android,0,50,16,www.smartprix.com/mobiles/vivo-t2x-5g-ppd1ul1q61j7,https://cdn1.smartprix.com/rx-i0Fs4qV3W-w280-h280/vivo-t2x-5g-2022.webp
motorola,Motorola Moto G Stylus 2023,17999,0,0,helio,2.0,4,64,5000,15,2,6.5,HD,120,android,0,50,8,www.smartprix.com/mobiles/motorola-moto-g-stylus-2023-ppd1oowiashv,https://cdn1.smartprix.com/rx-i4HfTBXyX-w280-h280/motorola-moto-g-styl.webp
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),12499,1,0,dimensity,2.2,6,128,5000,18,2,6.74,HD,90,android,1024,50,5,www.smartprix.com/mobiles/xiaomi-redmi-13c-5g-6gb-ram-128gb-ppd1e2qi2o9d,https://cdn1.smartprix.com/rx-iBG2xVUKN-w280-h280/xiaomi-redmi-13c-5g.webp
vivo,Vivo T1x 4G,11999,0,0,snapdragon,2.4,4,64,5000,18,2,6.58,FHD,90,android,0,50,8,www.smartprix.com/mobiles/vivo-t1x-4g-ppd1mxt58k5d,https://cdn1.smartprix.com/rx-i4c4O9liS-w280-h280/vivo-t1x-4g.webp
lenovo,Lenovo A5 (3GB RAM + 32GB),6490,0,0,helio,1.5,3,32,4000,20,1,5.45,HD,60,android,256,13,8,www.smartprix.com/mobiles/lenovo-a5-3gb-ram-32gb-ppd19whh5wf8,https://cdn1.smartprix.com/rx-ikAdDK4iF-w280-h280/lenovo-a5-3gb-ram-32.webp
lava,Lava Blaze 1X 5G,11999,1,0,dimensity,2.2,6,128,5000,15,3,6.5,HD,90,android,1024,50,8,www.smartprix.com/mobiles/lava-blaze-x1-5g-ppd1gcizfegs,https://cdn1.smartprix.com/rx-iJMyPEmcg-w280-h280/lava-blaze-1x-5g.webp
oneplus,OnePlus Nord 4 5G,29999,1,1,snapdragon,2.4,8,128,4500,80,3,6.43,FHD,120,android,0,50,32,www.smartprix.com/mobiles/oneplus-nord-4-5g-ppd1sknlfkba,https://cdn1.smartprix.com/rx-iOq5gx4Ax-w280-h280/oneplus-nord-4-5g.webp
nokia,Nokia C1,3999,0,0,dimensity,1.3,1,16,2500,20,1,5.45,HD,60,android,64,5,5,www.smartprix.com/mobiles/nokia-c1-p1101f5voj07,https://cdn1.smartprix.com/rx-i5808Mpbg-w280-h280/nokia-c1.webp
xiaomi,Xiaomi Redmi Note 11SE 5G,15999,1,0,dimensity,2.0,4,128,5000,18,2,6.5,FHD,90,android,0,48,8,www.smartprix.com/mobiles/xiaomi-redmi-note-11se-5g-ppd1e7nfyn1v,https://cdn1.smartprix.com/rx-iLqxGUTrg-w280-h280/xiaomi-redmi-note-11.webp
vivo,Vivo S18,26990,1,1,snapdragon,2.63,8,256,5000,80,2,6.78,QHD,120,android,0,50,50,www.smartprix.com/mobiles/vivo-s18-ppd1xgf8rh2f,https://cdn1.smartprix.com/rx-irpwkMHX2-w280-h280/vivo-s18.webp
honor,Honor X50,15990,1,0,snapdragon,2.2,8,128,5800,33,2,6.78,QHD,120,android,0,108,8,www.smartprix.com/mobiles/honor-x50-ppd1t8abp4wi,https://cdn1.smartprix.com/rx-iobOjTW7L-w280-h280/honor-x50.webp
vivo,Vivo V25e,19990,0,0,helio,2.2,8,256,4500,44,3,6.44,FHD,90,android,0,64,32,www.smartprix.com/mobiles/vivo-v25e-ppd11x35vy3p,https://cdn1.smartprix.com/rx-iUFTMH7Dx-w280-h280/vivo-v25e.webp
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,0,0,snapdragon,2.8,6,128,5000,33,3,6.67,FHD,120,android,1024,50,13,www.smartprix.com/mobiles/xiaomi-redmi-note-12-4g-6gb-ram-128gb-ppd1xnrd23ki,https://cdn1.smartprix.com/rx-iS93V0m5r-w280-h280/xiaomi-redmi-note-12.webp
infinix,Infinix Smart 7 HD,6199,0,0,spreadtrum,1.6,2,64,5000,10,2,6.6,HD,60,android,1024,8,5,www.smartprix.com/mobiles/infinix-smart-7-hd-ppd1qjhawxyo,https://cdn1.smartprix.com/rx-iRpZDE5d6-w280-h280/infinix-smart-7-hd.webp
vivo,Vivo Y28 5G,13998,1,0,dimensity,2.2,4,128,5000,15,2,6.56,HD,90,android,1024,50,8,www.smartprix.com/mobiles/vivo-y28-5g-ppd1j2btvzhe,https://cdn1.smartprix.com/rx-iptq17ZQd-w280-h280/vivo-y28-5g.webp
nokia,Nokia C21,8499,0,0,unisoc,1.6,2,32,3000,20,1,6.52,HD,60,android,0,8,5,www.smartprix.com/mobiles/nokia-c21-ppd1aaqyobqy,https://cdn1.smartprix.com/rx-ibAtGfKjy-w280-h280/nokia-c21.webp
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,1,1,dimensity,2.85,8,256,5080,67,3,6.6,FHD,144,android,0,64,16,www.smartprix.com/mobiles/poco-x4-gt-5g-8gb-ram-256gb-ppd1kegzxusd,https://cdn1.smartprix.com/rx-ivpJSscs7-w280-h280/poco-x4-gt-5g-8gb-ra.webp
poco,Poco F5 Pro,36999,1,1,snapdragon,3.2,8,256,5160,67,3,6.67,QHD,120,android,0,64,16,www.smartprix.com/mobiles/poco-f5-pro-ppd14xmt022y,https://cdn1.smartprix.com/rx-ixJI0QZ2y-w280-h280/poco-f5-pro.webp
motorola,Motorola Moto G34 5G,10999,1,0,snapdragon,2.2,4,128,5000,18,2,6.5,HD,120,android,1024,50,16,www.smartprix.com/mobiles/motorola-moto-g34-5g-ppd1stxxsyur,https://cdn1.smartprix.com/rx-idfQYa7Oa-w280-h280/motorola-moto-g34-5g.webp
